"row","candidate","base.dart","base.from","base.to","base.length","direction.dart","direction.from","direction.to","direction.length","direction.label","matched.dart","matched.from","matched.to","matched.length","matched.direction.label","transport.weight","transport.entropy","effective.matches","effective.match.fraction","angle","length.difference","match.score","is.best.match","n.match.candidates","best.score.local.rank","best.score.local.quantile","best.score.robust.z","margin.local.quantile","margin.robust.z","best.match.score","second.match.score","best.match.margin","best.match.angle","best.length.relative.error","best.transport.weight","reciprocal.best.match","match.status","match.accepted","drop.reason","n.exact.matches","embedding.backend","disk.size","case.id","graph.type","local.embedding.method","transport.filter"
87,114,15,2,22,0.0783730510235739,12,2,14,0.17261861643598,"dir6",132,22,2,0.0783730510235739,"dir1",1.39653702268526e-39,2.2638398021986e-05,1.00002263865427,0.111113626517141,0.610542744234885,0.0942455654124057,1.74442780863562,FALSE,9,1,0.111111111111111,0.934675182020732,0.625,0.0940213918879052,0.379872827542729,0.759722380215994,0.379849552673265,0.228811323566051,0.0237102154823883,0.99999842354633,TRUE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",13,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk","local_quantile"
88,115,15,2,22,0.0783730510235739,13,2,18,0.317730985442942,"dir7",132,22,2,0.0783730510235739,"dir1",1.18780174893247e-79,0.000594987343861999,1.00059516438394,0.111177240487105,2.37327761977414,0.239357934419368,2.62839891894046,FALSE,9,1,0.111111111111111,1.10154481644243,0.625,0.154109742657068,1.0101297127729,1.15677679530248,0.146647082529585,0.934677157845609,0.288438685521117,0.999944961179548,FALSE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",13,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk","local_quantile"
89,116,15,2,22,0.0783730510235739,14,2,20,0.165848079902852,"dir8",132,22,2,0.0783730510235739,"dir1",7.64921443591097e-53,0.00691702783701019,1.00694100572742,0.111882333969714,2.38679394825365,0.0874750288792785,2.18559150763467,FALSE,9,1,0.111111111111111,0.674490759476595,0.5,-0.328270744811883,0.942740721853367,1.05711850502473,0.114377783171365,0.58843658130619,0.363205879651321,0.999141838769076,FALSE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",13,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk","local_quantile"
90,117,15,2,22,0.0783730510235739,15,2,22,0.0783730510235739,"dir9",132,22,2,0.0783730510235739,"dir1",2.18769017670887e-19,1.35048336580842e-07,1.00000013504835,0.111111126116483,3.14159263868863,0,1.5229087241361,FALSE,9,1,0.111111111111111,1.57493389870956,0.75,0.880615297233822,0.962883076117707,1.24733906597094,0.28445598985323,0.166362124029952,1.88472982357732,0.999999993419668,FALSE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",13,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk","local_quantile"
91,118,16,3,2,0.23552381628334,16,3,2,0.23552381628334,"dir1",7,2,3,0.23552381628334,"dir1",1.43680567014448e-18,6.02873428611241e-06,1.00000602875246,0.111111780972495,3.14159265358979,0,1.26930676175902,FALSE,9,1,0.111111111111111,1.24403750157246,0.875,0.199351470700253,0.529163987968921,0.871399195011844,0.342235207042923,0.247453297247915,0.172735384561304,0.999999619553572,FALSE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",10,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk","local_quantile"
92,120,16,3,2,0.23552381628334,18,3,9,0.167030730174871,"dir3",7,2,3,0.23552381628334,"dir1",0.00166440238751273,0.012312344232016,1.01238845318137,0.112487605909041,0.557766799387374,0.0684930861084687,1.09888522424371,FALSE,9,1,0.111111111111111,5.96482322866167,0.5,-0.0889641255697751,1.00014905853222,1.09888522424371,0.0987361657114931,1.22431342924359,0.00708043526350427,0.998335597612487,TRUE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",10,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk","local_quantile"
93,121,16,3,2,0.23552381628334,19,3,18,0.20428286309261,"dir4",7,2,3,0.23552381628334,"dir1",1,4.07851512053696e-16,1,0.111111111111111,0.034880568997668,0.0312409531907302,0.725939214566251,TRUE,9,1,0.111111111111111,2.30443756508784,0.75,0.219610617512254,0.725939214566251,1.3393602815438,0.613421066977546,0.034880568997668,0.152929877317058,1,TRUE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",10,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk","local_quantile"
94,123,16,3,2,0.23552381628334,21,3,22,0.22608507765245,"dir6",7,2,3,0.23552381628334,"dir1",7.28739965466338e-21,3.02832219619489e-06,1.00000302832678,0.111111447591865,2.82283255856418,0.0094387386308897,1.31716205065418,FALSE,9,1,0.111111111111111,1.051090263142,0.75,0.217010396345191,0.482273918112044,0.85742100864932,0.375147090537276,0.0713067977777032,0.138198233481776,0.99999981661143,TRUE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",10,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk","local_quantile"
95,126,17,3,8,0.393432823764462,18,3,9,0.167030730174871,"dir3",44,8,2,0.438089977889118,"dir1",5.82102988773186e-29,0.0764032657479453,1.07939777055076,0.215879554110152,2.92980509549532,0.271059247714246,1.67888684663192,FALSE,5,1,0.2,1.37442619811012,0.5,-0.506475176439607,0.844216821254929,0.921447151246698,0.0772303299917692,2.08176972415188,0.156389702298849,0.985352485127919,FALSE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",7,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk","local_quantile"
96,128,17,3,8,0.393432823764462,20,3,20,0.121687536225331,"dir5",44,8,2,0.438089977889118,"dir1",2.53516251445867e-16,4.78728947840227e-08,1.0000000478729,0.200000009574579,0.30627296500431,0.316402441663786,1.53482085902031,FALSE,5,1,0.2,1.1785527869301,1,0.839152471831985,1.09185864837509,1.35525901041043,0.26340036203534,0.134256356144099,2.23313985941777,0.999999997708794,FALSE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",7,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk","local_quantile"
97,130,18,3,9,0.167030730174871,16,3,2,0.23552381628334,"dir1",49,9,2,0.33988562489875,"dir1",4.33289262710114e-30,2.92952578790808e-28,1,0.2,0.715405847326504,0.10436180861541,1.82252913595505,FALSE,5,1,0.2,1.79481074382034,1,1.70687269127561,1.06348754893961,1.82252913595505,0.759041587015438,0.708853892212238,0.112344689438894,1,FALSE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",7,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk","local_quantile"
98,132,18,3,9,0.167030730174871,18,3,9,0.167030730174871,"dir3",49,9,2,0.33988562489875,"dir1",1.41165147160546e-36,8.23442698344453e-10,1.00000000082344,0.200000000164689,1.74435445620278,0.172854894723879,1.92338965243232,FALSE,5,1,0.2,3.50203279066159,0.75,0.467344405826122,1.01235504421202,1.34427147285694,0.331916428644924,1.00397158830151,0.524570426609245,0.999999999967248,FALSE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",7,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk","local_quantile"
99,133,18,3,9,0.167030730174871,19,3,18,0.20428286309261,"dir4",49,9,2,0.33988562489875,"dir1",7.55910768320496e-34,6.97832681629683e-16,1,0.2,1.43706134837545,0.13560276180614,2.0015495605723,FALSE,5,1,0.2,18.7436205797835,1,1.06993113260815,1.23903595876253,1.66860631015898,0.429570351396452,1.43050939326118,0.282455426329065,1,FALSE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",7,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk","local_quantile"
100,135,18,3,9,0.167030730174871,21,3,22,0.22608507765245,"dir6",49,9,2,0.33988562489875,"dir1",7.26560170399534e-46,7.55155857934687e-44,1,0.2,0.553445621143326,0.1138005472463,2.17106264730082,FALSE,5,1,0.2,1.5544449845831,1,2.34481765471388,1.16016994102647,2.17106264730082,1.01089270627434,0.546893666029061,0.15878353847789,1,TRUE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",7,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk","local_quantile"
101,136,19,3,18,0.20428286309261,16,3,2,0.23552381628334,"dir1",107,18,2,0.317730985442942,"dir1",1.46826141911455e-08,3.7208317689694e-07,1.00000037208325,0.200000074416649,0.718066917760764,0.0822071691596017,1.3638752186957,FALSE,5,1,0.2,4.66723479580989,0.75,0.608379756991147,1.1294997636371,1.3638752186957,0.234375455058603,1.18235265482831,0.179901975988227,0.999999980776688,FALSE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",7,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk","local_quantile"
102,137,19,3,18,0.20428286309261,17,3,8,0.393432823764462,"dir2",107,18,2,0.317730985442942,"dir1",0.999812924623138,0.00179486196190925,1.00179647369077,0.200359294738155,2.06316479350352,0.0757018383215205,0.920469880432282,TRUE,5,1,0.2,0.674490759476595,0.5,-0.596087515295312,0.920469880432282,1.06086041143395,0.140390531001668,2.06316479350352,0.192413631372153,0.999812924623138,FALSE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",7,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk","local_quantile"
103,138,19,3,18,0.20428286309261,18,3,9,0.167030730174871,"dir3",107,18,2,0.317730985442942,"dir1",1.00748248296558e-51,9.23673321907866e-16,1,0.2,2.54918285716719,0.15070025526807,1.98952268921184,FALSE,5,1,0.2,0.86133834122994,1,0.813953829367783,0.391982720504702,1.18042334306268,0.788440622557976,0.648763284578124,0.156389702298849,1,FALSE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",7,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk","local_quantile"
104,139,19,3,18,0.20428286309261,19,3,18,0.20428286309261,"dir4",107,18,2,0.317730985442942,"dir1",7.01918048061277e-28,8.26913316254163e-23,1,0.2,2.2147480504674,0.113448122350332,1.43352409771722,FALSE,5,1,0.2,9.51622760028228,1,35.5985852068771,0.170945277847107,1.34403509189647,1.17308981404936,0.314328477878333,0.0544844857881453,1,TRUE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",7,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk","local_quantile"
105,140,19,3,18,0.20428286309261,20,3,20,0.121687536225331,"dir5",107,18,2,0.317730985442942,"dir1",1.67458251108225e-49,1.94077854978e-19,1,0.2,0.0718790605330135,0.196043449217611,2.37463256603953,FALSE,5,1,0.2,1.69644040366154,1,2.6398664508308,1.4142135623731,1.87634940488826,0.462135842515162,0.9987236636554,0.678749273995779,1,FALSE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",7,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk","local_quantile"
106,141,19,3,18,0.20428286309261,21,3,22,0.22608507765245,"dir6",107,18,2,0.317730985442942,"dir1",9.83577092834913e-10,4.88826493187268e-08,1.00000004888265,0.20000000977653,0.700354375539765,0.0916459077904914,1.33396657721052,FALSE,5,1,0.2,2.36681591324254,0.75,0.485641134873071,1.05237659424336,1.33077346905291,0.278396874809548,1.2000651970493,0.145664020167651,0.999999997736361,FALSE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",7,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk","local_quantile"
107,144,20,3,20,0.121687536225331,18,3,9,0.167030730174871,"dir3",119,20,2,0.165848079902852,"dir1",2.28927689981897e-10,1.50582349983821e-06,1.00000150582463,0.125000188228079,0.890253107185514,0.00118265027201903,1.25499986550182,FALSE,8,1,0.125,0.974425228454661,0.571428571428571,0,0.925106448801976,1.17583359264756,0.250727143845582,0.600682735644728,0.266185294853019,0.999999912829445,TRUE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",9,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk","local_quantile"
108,145,20,3,20,0.121687536225331,19,3,18,0.20428286309261,"dir4",119,20,2,0.165848079902852,"dir1",7.90868662368932e-16,1.2902385767578e-07,1.00000012902387,0.125000016127983,1.20719213123208,0.0384347831897575,1.42075471577944,FALSE,8,1,0.125,2.97917432595155,0.857142857142857,9.29074386228425,0.944397061833289,1.22583689546776,0.281439833634475,0.157038439439091,0.382849088219582,0.999999993500569,TRUE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",9,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk","local_quantile"
109,146,20,3,20,0.121687536225331,20,3,20,0.121687536225331,"dir5",119,20,2,0.165848079902852,"dir1",0.980017970653006,0.097969166486808,1.10292877741521,0.137866097176902,0.988292902139946,0.0441605436775211,0.598755387632282,TRUE,8,1,0.125,2.62262655767221,0.571428571428571,0,0.598755387632282,0.696155666175872,0.0974002785435896,0.988292902139946,0.362901124037454,0.980017970653006,FALSE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",9,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk","local_quantile"
110,149,21,3,22,0.22608507765245,17,3,8,0.393432823764462,"dir2",132,22,2,0.0783730510235739,"dir1",1.09511131906266e-29,1.03121914981098e-05,1.00001031224467,0.111112256916074,0.11861608402625,0.315059772740889,1.8841251337352,FALSE,9,1,0.111111111111111,1.9973083043435,0.875,1.14989666141951,1.17871214574246,1.36254349608249,0.183831350340029,0.998076113002611,0.425352781983942,0.999999342638998,FALSE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",13,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk","local_quantile"
111,151,21,3,22,0.22608507765245,19,3,18,0.20428286309261,"dir4",132,22,2,0.0783730510235739,"dir1",5.16191904270013e-26,0.000200219149065436,1.00020023919426,0.111133359910473,0.383658605538282,0.125909812069036,1.5545516819506,FALSE,9,1,0.111111111111111,1.09324599493337,0.625,0.219687159582693,0.728088032271227,0.94157075042887,0.213482718157643,1.26311863451465,0.106725616773624,0.999983318629769,TRUE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",13,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk","local_quantile"
112,154,22,4,6,0.416802790695034,22,4,6,0.416802790695034,"dir1",32,6,4,0.416802790695034,"dir1",2.28479859283205e-21,5.07873505857985e-06,1.00000507874796,0.166667513124659,3.14159263251637,0,1.42286864059255,FALSE,6,1,0.166666666666667,0.82104207616041,0.6,0,0.696166420220251,0.98456595992809,0.288399539707839,1.50058005585963,0.0267338522623499,0.999999681794871,FALSE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",9,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk","local_quantile"
113,158,22,4,6,0.416802790695034,26,4,23,0.218403709951513,"dir5",32,6,4,0.416802790695034,"dir1",1.03475736476283e-56,1.48261095902889e-14,1.00000000000001,0.166666666666669,0.97873153582953,0.198399080743521,2.11236556779898,FALSE,6,1,0.166666666666667,1.37931292444443,0.8,0.674490759476595,0.534214291358468,1.19764131520454,0.663427023846076,0.308554068497378,0.110189384339706,1,TRUE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",9,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk","local_quantile"
114,159,23,4,13,0.372368409686778,22,4,6,0.416802790695034,"dir1",71,13,4,0.372368409686778,"dir1",0.999999998924368,2.329337379937e-08,1.00000002329337,0.142857146184768,3.12682683652788,0.0444343810082565,1.02747926232555,TRUE,7,1,0.142857142857143,2.57793526097038,1,3.47193301259809,1.02747926232555,1.31331776485471,0.285838502529159,3.12682683652788,0.10660768593742,0.999999998924368,FALSE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",10,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk","local_quantile"
115,160,23,4,13,0.372368409686778,23,4,13,0.372368409686778,"dir2",71,13,4,0.372368409686778,"dir1",0.999999949253616,9.03235626968162e-07,1.00000090323603,0.142857271890862,3.14159265358979,0,1.00099144045484,TRUE,7,1,0.142857142857143,2.09364033868818,1,2.22244999226801,1.00099144045484,1.24346150611921,0.242470065664368,3.14159265358979,0,0.999999949253616,TRUE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",10,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk","local_quantile"
116,161,23,4,13,0.372368409686778,24,4,17,0.181938080659592,"dir3",71,13,4,0.372368409686778,"dir1",9.43102289373633e-210,0.186397109154784,1.20490064246212,0.172128663208874,0.695406949333566,0.190430329027185,4.08416450409926,FALSE,7,1,0.142857142857143,0.787160054994202,0.5,-0.515552178860772,1.04287860924327,1.09628116013321,0.0534025508899374,0.69453404052133,0.0810497791697752,0.961284136943587,TRUE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",10,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk","local_quantile"
117,162,23,4,13,0.372368409686778,25,4,19,0.304187207155629,"dir4",71,13,4,0.372368409686778,"dir1",8.1790760223559e-07,1.28696981366433e-05,1.00001286978095,0.142858981397279,3.13074910489752,0.068181202531149,1.35803829886331,FALSE,7,1,0.142857142857143,0.674490759476595,0.833333333333333,2.25509827361123,1.1790389795551,1.35803829886331,0.178999319308208,3.13451162933761,0.151989741971193,0.999999150821915,FALSE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",10,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk","local_quantile"
118,164,24,4,17,0.181938080659592,22,4,6,0.416802790695034,"dir1",101,17,4,0.181938080659592,"dir1",2.25456404619752e-42,4.56103449461477e-06,1.0000045610449,0.166667426840816,2.02526977740707,0.234864710035442,1.83494569020085,FALSE,6,1,0.166666666666667,1.1899095093324,0.6,0,0.509909497201456,0.865127451131074,0.355217953929618,0.512790471603174,0.177253786163151,0.999999716269608,FALSE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",7,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk","local_quantile"
119,166,24,4,17,0.181938080659592,24,4,17,0.181938080659592,"dir3",101,17,4,0.181938080659592,"dir1",2.38454413322994e-47,9.10548511848424e-11,1.00000000009105,0.166666666681842,3.14159265358979,0,2.0737424310843,FALSE,6,1,0.166666666666667,1.29464769210122,0.6,0,0.906745250330993,1.29565961506898,0.388914364737991,1.3033085247584,0.0780134461300896,0.999999999996684,TRUE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",7,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk","local_quantile"
120,167,24,4,17,0.181938080659592,25,4,19,0.304187207155629,"dir4",101,17,4,0.181938080659592,"dir1",6.78264786503655e-58,4.43900381266114e-06,1.00000443901367,0.166667406502278,2.51444409556766,0.122249126496037,2.09184106468244,FALSE,6,1,0.166666666666667,1.35327415956025,0.6,0,0.332876330212222,0.77471373016255,0.441837399950328,0.280843529478312,0.0872723456523474,0.999999724356664,TRUE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",7,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk","local_quantile"
121,168,24,4,17,0.181938080659592,26,4,23,0.218403709951513,"dir5",101,17,4,0.181938080659592,"dir1",1.61612736101183e-33,1.0399404664845e-10,1.00000000010399,0.166666666683999,2.31258899518959,0.0364656292919212,1.62974597777926,FALSE,6,1,0.166666666666667,2.14798194573621,0.8,0.116157442677085,0.457931252908526,1.03034214436566,0.57241089145713,0.571760385045314,0.0598961772807227,0.99999999999619,TRUE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",7,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk","local_quantile"
122,169,25,4,19,0.304187207155629,22,4,6,0.416802790695034,"dir1",112,19,4,0.304187207155629,"dir1",5.26325246454164e-56,3.90329857222088e-12,1.0000000000039,0.1428571428577,2.45898676252719,0.112615583539405,2.12339481447019,FALSE,7,1,0.142857142857143,2.73874938415317,0.833333333333333,0.499382692117541,0.620325252313675,1.16054512297421,0.540219870660535,0.238274574218554,0.160269634667139,0.999999999999873,TRUE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",9,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk","local_quantile"
123,171,25,4,19,0.304187207155629,24,4,17,0.181938080659592,"dir3",112,19,4,0.304187207155629,"dir1",3.38976939761503e-90,5.07334532052903e-09,1.00000000507335,0.142857143581906,3.00266662405678,0.122249126496037,2.63900050617624,FALSE,7,1,0.142857142857143,1.21151993267184,0.833333333333333,0.332606565160745,0.538087563344125,1.00513096694567,0.467043403601541,0.46164425911469,0.258981324332697,0.999999999781748,TRUE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",9,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk","local_quantile"
124,174,26,4,23,0.218403709951513,22,4,6,0.416802790695034,"dir1",141,23,4,0.218403709951513,"dir1",1.07764931622586e-19,5.52117789019789e-10,1.00000000055212,0.200000000110424,0.72976921692213,0.198399080743521,1.4142135623731,FALSE,5,1,0.2,0.674490759476595,0.75,0.32407747223925,0.764821258279069,1.17500546216184,0.410184203882773,0.501147532250921,0.160269634667139,0.999999999978398,FALSE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",7,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk","local_quantile"
125,175,26,4,23,0.218403709951513,23,4,13,0.372368409686778,"dir2",141,23,4,0.218403709951513,"dir1",5.05668546370449e-27,9.3470033151929e-15,1.00000000000001,0.200000000000002,2.6382307312744,0.153964699735264,1.4142135623731,FALSE,5,1,0.2,2.64827855394657,1,4.83115497939676,0.195472771097249,1.09632442127947,0.900851650182216,0.49246166136295,0.0239897045103694,1,TRUE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",7,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk","local_quantile"
126,176,26,4,23,0.218403709951513,24,4,17,0.181938080659592,"dir3",141,23,4,0.218403709951513,"dir1",1.38986578171218e-21,1.95958871314959e-16,1,0.2,1.90271312693105,0.0364656292919212,1.4142135623731,FALSE,5,1,0.2,0.674490759476595,0.75,0.278926300597861,0.666323806750015,1.31729394633571,0.650970139585694,1.25867964195917,0.0160103496076958,1,TRUE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",7,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk","local_quantile"
127,177,26,4,23,0.218403709951513,25,4,19,0.304187207155629,"dir4",141,23,4,0.218403709951513,"dir1",4.58891936931846e-20,2.41866166998715e-18,1,0.2,0.477877731836068,0.0857834972041153,1.4142135623731,FALSE,5,1,0.2,0.674490759476595,0.75,0.477392393117913,0.74651921853389,1.4142135623731,0.667694343839205,0.24925604716486,0.150613672990622,1,TRUE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",7,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk","local_quantile"
128,178,26,4,23,0.218403709951513,26,4,23,0.218403709951513,"dir5",141,23,4,0.218403709951513,"dir1",3.49718215965899e-18,3.8635788872488e-11,1.00000000003864,0.200000000007727,3.14159265358979,0,1.25786515613493,FALSE,5,1,0.2,0.904976557948899,1,0.692124686960151,0.529075183038046,1.07939912111459,0.550323938076545,1.14653288290438,0.0994469738481565,0.999999999998636,TRUE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",7,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk","local_quantile"
129,181,27,5,1,0.0955838159433233,29,5,11,0.211368179769897,"dir3",1,1,5,0.0955838159433233,"dir1",4.20018894879697e-52,8.92648408319525e-05,1.00008926882506,0.166681544804176,1.93510674057877,0.115784363826573,2.14890734301008,FALSE,6,1,0.166666666666667,0.8585249640149,0.6,0,0.885949109163495,1.08175549905144,0.195806389887947,0.856569487282533,0.215187968598678,0.999993096637192,FALSE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",7,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk","local_quantile"
130,183,27,5,1,0.0955838159433233,31,5,24,0.141581873704112,"dir5",1,1,5,0.0955838159433233,"dir1",1.97300801773912e-22,2.54203368604014e-06,1.00000254203692,0.166667090339486,3.07840351741942,0.045998057760789,1.54387867586456,FALSE,6,1,0.166666666666667,1.09555247751741,0.6,0,0.874240491773489,1.12823133653997,0.25399084476648,2.05524403506835,0.0257215337264886,0.999999847762582,TRUE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",7,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk","local_quantile"
131,185,28,5,10,0.110917551179671,28,5,10,0.110917551179671,"dir2",54,10,1,0.141075396633441,"dir1",5.82680873652794e-13,1.73802446242213e-11,1.00000000001738,0.200000000003476,2.60522429577917,0.03015784545377,1.40494455800224,FALSE,5,1,0.2,4.3631977825634,0.75,0.633031532242729,1.03010891682549,1.40494455800224,0.37483564117675,2.16741027880204,0.0924168942630176,0.999999999999406,FALSE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",6,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk","local_quantile"
132,186,28,5,10,0.110917551179671,29,5,11,0.211368179769897,"dir3",54,10,1,0.141075396633441,"dir1",1.56690963734421e-27,4.4067805818499e-17,1,0.2,1.45046434724241,0.0702927831364559,1.6306191781082,FALSE,5,1,0.2,1.70100271477999,1,3.60939957819096,0.811891911675068,1.4142135623731,0.602321650698027,0.623977971646494,0.225604389600768,1,FALSE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",6,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk","local_quantile"
133,188,28,5,10,0.110917551179671,31,5,24,0.141581873704112,"dir5",54,10,1,0.141075396633441,"dir1",7.39789578117218e-07,5.29283915778709e-05,1.00005292979231,0.200010585958462,1.59648616912562,0.000506477070671696,1.37804897447871,FALSE,5,1,0.2,0.674490759476595,0.5,-0.567880565244508,1.20067961475405,1.36130735792382,0.160627743169773,0.769999793529698,0.156098491350375,0.999996213442611,FALSE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",6,"sampled_sknn_2d_n24","connected_sknn","grip.edge.kk","local_quantile"
