"row","center","candidate","basis.row","degree","source","n.path.vertices","path.length","path.vertices","row.selection","center.order","center.processing.rank","candidate.cap.mode","path.family","skeleton.path.id","skeleton.pass","skeleton.role","window.start","polynomial.residual","selection.rank","run.id","dataset","n","seed","graph.type","skeleton.cross.rule","disk.radius.rule","row.normalization","vertex.normalization"
105,10,20,1,2,"one.sided.mirror.proxy",6,0.859692446873378,"10-18-46-55-44-14","polynomial.residual.greedy","increasing.degree",4,"deterministic","local.composite.geodesics",NA,NA,NA,NA,0.0329556796448282,25,32,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
106,10,18,2,2,"one.sided.mirror.proxy",5,0.84617145713444,"10-13-9-58-56","polynomial.residual.greedy","increasing.degree",4,"deterministic","local.composite.geodesics",NA,NA,NA,NA,0.0346104750175452,26,32,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
107,10,8,2,2,"one.sided.mirror.proxy",5,0.725514247738917,"10-18-46-55-38","polynomial.residual.greedy","increasing.degree",4,"deterministic","local.composite.geodesics",NA,NA,NA,NA,0.0358857821598016,27,32,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
108,10,16,1,2,"one.sided.mirror.proxy",5,0.8311121835407,"10-13-9-2-39","polynomial.residual.greedy","increasing.degree",4,"deterministic","local.composite.geodesics",NA,NA,NA,NA,0.0365576124304752,28,32,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
109,10,21,1,2,"one.sided.mirror.proxy",5,0.86085467121755,"10-13-9-2-57","polynomial.residual.greedy","increasing.degree",4,"deterministic","local.composite.geodesics",NA,NA,NA,NA,0.0366125846048757,29,32,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
110,11,9,1,2,"composite.geodesic",5,0.785394596018401,"53-21-49-11-41","polynomial.residual.greedy","increasing.degree",5,"deterministic","local.composite.geodesics",NA,NA,NA,NA,0.00520391699181717,1,32,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
111,11,10,1,2,"composite.geodesic",5,0.806335464795474,"22-21-49-11-41","polynomial.residual.greedy","increasing.degree",5,"deterministic","local.composite.geodesics",NA,NA,NA,NA,0.00525322502052131,2,32,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
112,11,8,1,2,"composite.geodesic",5,0.745709717701355,"22-21-49-11-10","polynomial.residual.greedy","increasing.degree",5,"deterministic","local.composite.geodesics",NA,NA,NA,NA,0.00758417579001819,3,32,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
113,11,6,1,2,"composite.geodesic",5,0.724768848924281,"53-21-49-11-10","polynomial.residual.greedy","increasing.degree",5,"deterministic","local.composite.geodesics",NA,NA,NA,NA,0.0076011700593785,4,32,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
114,11,2,1,2,"composite.geodesic",4,0.617534838839006,"42-49-11-41","polynomial.residual.greedy","increasing.degree",5,"deterministic","local.composite.geodesics",NA,NA,NA,NA,0.00849179883488032,5,32,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
115,11,5,1,2,"composite.geodesic",4,0.713476492865162,"29-49-11-41","polynomial.residual.greedy","increasing.degree",5,"deterministic","local.composite.geodesics",NA,NA,NA,NA,0.00879979599127287,6,32,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
116,11,7,1,2,"composite.geodesic",4,0.731862080008117,"37-49-11-41","polynomial.residual.greedy","increasing.degree",5,"deterministic","local.composite.geodesics",NA,NA,NA,NA,0.00890278493610623,7,32,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
117,11,3,1,2,"composite.geodesic",4,0.652850745771042,"29-49-11-10","polynomial.residual.greedy","increasing.degree",5,"deterministic","local.composite.geodesics",NA,NA,NA,NA,0.00969865312277231,8,32,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
118,11,4,1,2,"composite.geodesic",4,0.671236332913998,"37-49-11-10","polynomial.residual.greedy","increasing.degree",5,"deterministic","local.composite.geodesics",NA,NA,NA,NA,0.00988278312030357,9,32,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
119,11,1,1,2,"composite.geodesic",4,0.556909091744886,"42-49-11-10","polynomial.residual.greedy","increasing.degree",5,"deterministic","local.composite.geodesics",NA,NA,NA,NA,0.0119128088969042,10,32,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
120,16,6,1,2,"one.sided.mirror.proxy",5,0.41534402375169,"16-33-20-43-54","polynomial.residual.greedy","increasing.degree",6,"deterministic","local.composite.geodesics",NA,NA,NA,NA,0.00730190268849858,1,32,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
121,16,6,2,2,"one.sided.mirror.proxy",5,0.41534402375169,"16-33-20-43-54","polynomial.residual.greedy","increasing.degree",6,"deterministic","local.composite.geodesics",NA,NA,NA,NA,0.0100367857404264,2,32,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
122,16,2,1,2,"one.sided.mirror.proxy",4,0.367203813752889,"16-48-31-12","polynomial.residual.greedy","increasing.degree",6,"deterministic","local.composite.geodesics",NA,NA,NA,NA,0.0122466078885483,3,32,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
123,16,21,2,2,"one.sided.mirror.proxy",5,0.566199195438167,"16-33-20-43-56","polynomial.residual.greedy","increasing.degree",6,"deterministic","local.composite.geodesics",NA,NA,NA,NA,0.0122480419943328,4,32,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
124,16,21,1,2,"one.sided.mirror.proxy",5,0.566199195438167,"16-33-20-43-56","polynomial.residual.greedy","increasing.degree",6,"deterministic","local.composite.geodesics",NA,NA,NA,NA,0.0129976832465589,5,32,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
125,16,9,1,2,"one.sided.mirror.proxy",4,0.457337110850123,"16-5-1-22","polynomial.residual.greedy","increasing.degree",6,"deterministic","local.composite.geodesics",NA,NA,NA,NA,0.0155530545458803,6,32,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
126,16,8,1,2,"one.sided.mirror.proxy",4,0.441032017138236,"16-5-1-53","polynomial.residual.greedy","increasing.degree",6,"deterministic","local.composite.geodesics",NA,NA,NA,NA,0.0156248076867487,7,32,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
127,16,20,2,2,"one.sided.mirror.proxy",5,0.565889900318976,"16-33-20-8-2","polynomial.residual.greedy","increasing.degree",6,"deterministic","local.composite.geodesics",NA,NA,NA,NA,0.0156751069351526,8,32,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
128,16,15,2,2,"one.sided.mirror.proxy",5,0.519620130113547,"16-33-20-8-58","polynomial.residual.greedy","increasing.degree",6,"deterministic","local.composite.geodesics",NA,NA,NA,NA,0.016639060723181,9,32,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
129,16,1,1,2,"one.sided.mirror.proxy",4,0.353663152949852,"16-33-20-4","polynomial.residual.greedy","increasing.degree",6,"deterministic","local.composite.geodesics",NA,NA,NA,NA,0.0172605131200637,10,32,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
130,16,12,1,2,"one.sided.mirror.proxy",4,0.497417234419622,"16-5-1-37","polynomial.residual.greedy","increasing.degree",6,"deterministic","local.composite.geodesics",NA,NA,NA,NA,0.0186684402382234,11,32,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
131,16,22,2,2,"one.sided.mirror.proxy",5,0.595367934476572,"16-55-46-50-13","polynomial.residual.greedy","increasing.degree",6,"deterministic","local.composite.geodesics",NA,NA,NA,NA,0.0190383740893157,12,32,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
132,16,10,1,2,"one.sided.mirror.proxy",4,0.481810403066368,"16-5-1-29","polynomial.residual.greedy","increasing.degree",6,"deterministic","local.composite.geodesics",NA,NA,NA,NA,0.0195487160221794,13,32,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
133,16,23,1,2,"one.sided.mirror.proxy",4,0.596620569515626,"16-48-17-27","polynomial.residual.greedy","increasing.degree",6,"deterministic","local.composite.geodesics",NA,NA,NA,NA,0.0227560899464891,14,32,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
134,16,4,1,2,"one.sided.mirror.proxy",4,0.40082243553663,"16-25-60-7","polynomial.residual.greedy","increasing.degree",6,"deterministic","local.composite.geodesics",NA,NA,NA,NA,0.0235412105058698,15,32,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
135,16,13,1,2,"one.sided.mirror.proxy",4,0.508604308339557,"16-48-17-36","polynomial.residual.greedy","increasing.degree",6,"deterministic","local.composite.geodesics",NA,NA,NA,NA,0.0237788245758056,16,32,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
136,16,14,1,2,"one.sided.mirror.proxy",4,0.514685600947741,"16-59-35-51","polynomial.residual.greedy","increasing.degree",6,"deterministic","local.composite.geodesics",NA,NA,NA,NA,0.0240632157911229,17,32,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
137,16,22,1,2,"one.sided.mirror.proxy",5,0.595367934476572,"16-55-46-50-13","polynomial.residual.greedy","increasing.degree",6,"deterministic","local.composite.geodesics",NA,NA,NA,NA,0.0243591391258434,18,32,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
138,16,3,1,2,"one.sided.mirror.proxy",4,0.394895512790379,"16-48-17-19","polynomial.residual.greedy","increasing.degree",6,"deterministic","local.composite.geodesics",NA,NA,NA,NA,0.0253212267190995,19,32,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
139,16,16,1,2,"one.sided.mirror.proxy",4,0.523156628675533,"16-5-1-42","polynomial.residual.greedy","increasing.degree",6,"deterministic","local.composite.geodesics",NA,NA,NA,NA,0.0256881616208971,20,32,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
140,16,24,1,2,"one.sided.mirror.proxy",4,0.596918003664466,"16-25-60-32","polynomial.residual.greedy","increasing.degree",6,"deterministic","local.composite.geodesics",NA,NA,NA,NA,0.0259708907175777,21,32,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
141,16,7,1,2,"one.sided.mirror.proxy",4,0.420026605668828,"16-25-60-23","polynomial.residual.greedy","increasing.degree",6,"deterministic","local.composite.geodesics",NA,NA,NA,NA,0.0262817140416276,22,32,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
142,19,5,1,2,"one.sided.mirror.proxy",4,0.404120443687963,"19-31-38-44","polynomial.residual.greedy","increasing.degree",7,"deterministic","local.composite.geodesics",NA,NA,NA,NA,0.0056107339814203,1,32,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
143,19,4,1,2,"one.sided.mirror.proxy",4,0.394895512790379,"19-17-48-16","polynomial.residual.greedy","increasing.degree",7,"deterministic","local.composite.geodesics",NA,NA,NA,NA,0.00646494111482219,2,32,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
144,19,19,2,2,"one.sided.mirror.proxy",5,0.729348272589883,"19-40-25-46-18","polynomial.residual.greedy","increasing.degree",7,"deterministic","local.composite.geodesics",NA,NA,NA,NA,0.00766550357662177,3,32,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
145,19,6,1,2,"one.sided.mirror.proxy",4,0.431957338145632,"19-40-33-55","polynomial.residual.greedy","increasing.degree",7,"deterministic","local.composite.geodesics",NA,NA,NA,NA,0.00777771598580103,4,32,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
146,19,3,1,2,"composite.geodesic",6,0.937835379204887,"18-46-25-40-19-27","polynomial.residual.greedy","increasing.degree",7,"deterministic","local.composite.geodesics",NA,NA,NA,NA,0.0121393815456316,5,32,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
147,19,3,3,2,"composite.geodesic",6,0.937835379204887,"18-46-25-40-19-27","polynomial.residual.greedy","increasing.degree",7,"deterministic","local.composite.geodesics",NA,NA,NA,NA,0.0122381447928633,6,32,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
148,19,13,1,2,"one.sided.mirror.proxy",4,0.670899341170606,"19-7-56-24","polynomial.residual.greedy","increasing.degree",7,"deterministic","local.composite.geodesics",NA,NA,NA,NA,0.0124742883907914,7,32,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
149,19,18,1,2,"one.sided.mirror.proxy",5,0.72239480587601,"19-31-14-1-37","polynomial.residual.greedy","increasing.degree",7,"deterministic","local.composite.geodesics",NA,NA,NA,NA,0.0125304405321429,8,32,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
150,19,17,1,2,"one.sided.mirror.proxy",5,0.706787974522756,"19-31-14-1-29","polynomial.residual.greedy","increasing.degree",7,"deterministic","local.composite.geodesics",NA,NA,NA,NA,0.0128387852624809,9,32,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
151,19,11,2,2,"one.sided.mirror.proxy",5,0.664619015522413,"19-40-59-35-50","polynomial.residual.greedy","increasing.degree",7,"deterministic","local.composite.geodesics",NA,NA,NA,NA,0.0129655346926809,10,32,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
152,19,9,1,2,"one.sided.mirror.proxy",4,0.654054253968459,"19-31-14-26","polynomial.residual.greedy","increasing.degree",7,"deterministic","local.composite.geodesics",NA,NA,NA,NA,0.0134066319147707,11,32,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
153,19,2,1,2,"composite.geodesic",6,0.873106122137417,"50-35-59-40-19-27","polynomial.residual.greedy","increasing.degree",7,"deterministic","local.composite.geodesics",NA,NA,NA,NA,0.0137219710196154,12,32,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
154,19,15,1,2,"one.sided.mirror.proxy",4,0.679066478896715,"19-31-14-22","polynomial.residual.greedy","increasing.degree",7,"deterministic","local.composite.geodesics",NA,NA,NA,NA,0.0140843035201044,13,32,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
155,19,21,1,2,"one.sided.mirror.proxy",5,0.748134200131922,"19-31-14-1-42","polynomial.residual.greedy","increasing.degree",7,"deterministic","local.composite.geodesics",NA,NA,NA,NA,0.0141134651825435,14,32,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
156,19,1,1,2,"composite.geodesic",5,0.640444444760636,"55-33-40-19-27","polynomial.residual.greedy","increasing.degree",7,"deterministic","local.composite.geodesics",NA,NA,NA,NA,0.0148149262956867,15,32,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
157,19,10,1,2,"one.sided.mirror.proxy",4,0.664248609216311,"19-31-14-53","polynomial.residual.greedy","increasing.degree",7,"deterministic","local.composite.geodesics",NA,NA,NA,NA,0.0149133996914434,16,32,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
158,19,8,1,2,"one.sided.mirror.proxy",4,0.623131885228064,"19-7-54-2","polynomial.residual.greedy","increasing.degree",7,"deterministic","local.composite.geodesics",NA,NA,NA,NA,0.0170345398917206,17,32,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
159,19,7,1,2,"one.sided.mirror.proxy",4,0.546904040421355,"19-7-54-58","polynomial.residual.greedy","increasing.degree",7,"deterministic","local.composite.geodesics",NA,NA,NA,NA,0.017479827360944,18,32,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
160,19,1,2,2,"composite.geodesic",5,0.640444444760636,"55-33-40-19-27","polynomial.residual.greedy","increasing.degree",7,"deterministic","local.composite.geodesics",NA,NA,NA,NA,0.0177873129201682,19,32,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
161,19,14,1,2,"one.sided.mirror.proxy",4,0.674224941482318,"19-7-56-57","polynomial.residual.greedy","increasing.degree",7,"deterministic","local.composite.geodesics",NA,NA,NA,NA,0.0192887740772471,20,32,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
162,19,16,1,2,"one.sided.mirror.proxy",4,0.693406149492174,"19-7-56-3","polynomial.residual.greedy","increasing.degree",7,"deterministic","local.composite.geodesics",NA,NA,NA,NA,0.0193381382785619,21,32,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
163,19,2,3,2,"composite.geodesic",6,0.873106122137417,"50-35-59-40-19-27","polynomial.residual.greedy","increasing.degree",7,"deterministic","local.composite.geodesics",NA,NA,NA,NA,0.0204134371495578,22,32,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
164,19,12,1,2,"one.sided.mirror.proxy",4,0.665136242340307,"19-7-56-39","polynomial.residual.greedy","increasing.degree",7,"deterministic","local.composite.geodesics",NA,NA,NA,NA,0.0208872999315101,23,32,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
165,21,6,1,2,"composite.geodesic",4,0.5488963538033,"26-53-21-18","polynomial.residual.greedy","increasing.degree",8,"deterministic","local.composite.geodesics",NA,NA,NA,NA,0.00096953523640866,1,32,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
166,21,9,1,2,"composite.geodesic",5,0.612806655094375,"11-49-21-53-26","polynomial.residual.greedy","increasing.degree",8,"deterministic","local.composite.geodesics",NA,NA,NA,NA,0.00194282612828747,2,32,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
167,21,7,1,2,"composite.geodesic",4,0.577454173668221,"11-49-21-22","polynomial.residual.greedy","increasing.degree",8,"deterministic","local.composite.geodesics",NA,NA,NA,NA,0.00211101413034115,3,32,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
168,21,9,2,2,"composite.geodesic",5,0.612806655094375,"11-49-21-53-26","polynomial.residual.greedy","increasing.degree",8,"deterministic","local.composite.geodesics",NA,NA,NA,NA,0.00281608369283656,4,32,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
169,21,8,1,2,"composite.geodesic",4,0.600552212640913,"1-42-21-18","polynomial.residual.greedy","increasing.degree",8,"deterministic","local.composite.geodesics",NA,NA,NA,NA,0.0117561280298076,5,32,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
170,21,11,2,2,"composite.geodesic",5,0.65167422585641,"50-46-21-53-26","polynomial.residual.greedy","increasing.degree",8,"deterministic","local.composite.geodesics",NA,NA,NA,NA,0.0122647565191974,6,32,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
171,21,11,1,2,"composite.geodesic",5,0.65167422585641,"50-46-21-53-26","polynomial.residual.greedy","increasing.degree",8,"deterministic","local.composite.geodesics",NA,NA,NA,NA,0.0153130720892938,7,32,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
172,22,8,1,2,"one.sided.mirror.proxy",6,0.733162412396581,"22-1-38-48-40-60","polynomial.residual.greedy","increasing.degree",9,"deterministic","local.composite.geodesics",NA,NA,NA,NA,0.00273321695116368,1,32,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
173,22,16,1,2,"one.sided.mirror.proxy",7,0.854037357727689,"22-1-38-48-40-7-23","polynomial.residual.greedy","increasing.degree",9,"deterministic","local.composite.geodesics",NA,NA,NA,NA,0.00384060445243739,2,32,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
174,22,19,1,2,"one.sided.mirror.proxy",7,0.954219456858255,"22-1-38-48-40-7-15","polynomial.residual.greedy","increasing.degree",9,"deterministic","local.composite.geodesics",NA,NA,NA,NA,0.00505883989046367,3,32,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
175,22,17,2,2,"one.sided.mirror.proxy",7,0.872405172157263,"22-1-5-33-20-43-54","polynomial.residual.greedy","increasing.degree",9,"deterministic","local.composite.geodesics",NA,NA,NA,NA,0.00624158980368002,4,32,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
176,22,4,1,2,"one.sided.mirror.proxy",5,0.566283274216577,"22-1-5-33-59","polynomial.residual.greedy","increasing.degree",9,"deterministic","local.composite.geodesics",NA,NA,NA,NA,0.00845451289679054,5,32,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
177,22,10,1,2,"one.sided.mirror.proxy",5,0.745709717701355,"22-21-49-11-10","polynomial.residual.greedy","increasing.degree",9,"deterministic","local.composite.geodesics",NA,NA,NA,NA,0.00920505540654066,6,32,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
178,22,19,2,2,"one.sided.mirror.proxy",7,0.954219456858255,"22-1-38-48-40-7-15","polynomial.residual.greedy","increasing.degree",9,"deterministic","local.composite.geodesics",NA,NA,NA,NA,0.0100493224889125,7,32,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
179,22,13,1,2,"one.sided.mirror.proxy",5,0.806335464795474,"22-21-49-11-41","polynomial.residual.greedy","increasing.degree",9,"deterministic","local.composite.geodesics",NA,NA,NA,NA,0.0102786340204941,8,32,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
180,22,3,1,2,"one.sided.mirror.proxy",5,0.560587301473475,"22-1-5-16-25","polynomial.residual.greedy","increasing.degree",9,"deterministic","local.composite.geodesics",NA,NA,NA,NA,0.0105061666873831,9,32,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
181,22,18,1,2,"one.sided.mirror.proxy",5,0.881112084468623,"22-1-34-12-27","polynomial.residual.greedy","increasing.degree",9,"deterministic","local.composite.geodesics",NA,NA,NA,NA,0.0107579939341979,10,32,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
182,22,16,2,2,"one.sided.mirror.proxy",7,0.854037357727689,"22-1-38-48-40-7-23","polynomial.residual.greedy","increasing.degree",9,"deterministic","local.composite.geodesics",NA,NA,NA,NA,0.0116715004798253,11,32,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
183,22,11,1,2,"one.sided.mirror.proxy",5,0.788078755277034,"22-1-34-12-36","polynomial.residual.greedy","increasing.degree",9,"deterministic","local.composite.geodesics",NA,NA,NA,NA,0.0120969794903948,12,32,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
184,22,15,1,2,"one.sided.mirror.proxy",5,0.813920322075037,"22-21-18-51-13","polynomial.residual.greedy","increasing.degree",9,"deterministic","local.composite.geodesics",NA,NA,NA,NA,0.012430635020349,13,32,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
185,22,12,1,2,"one.sided.mirror.proxy",6,0.80036864703942,"22-1-5-33-20-8","polynomial.residual.greedy","increasing.degree",9,"deterministic","local.composite.geodesics",NA,NA,NA,NA,0.0160198065799592,14,32,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
186,22,14,1,2,"one.sided.mirror.proxy",6,0.810724301355425,"22-1-5-33-20-4","polynomial.residual.greedy","increasing.degree",9,"deterministic","local.composite.geodesics",NA,NA,NA,NA,0.0161011816380806,15,32,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
187,22,1,1,2,"one.sided.mirror.proxy",4,0.462095196409097,"22-1-44-55","polynomial.residual.greedy","increasing.degree",9,"deterministic","local.composite.geodesics",NA,NA,NA,NA,0.0162526094753114,16,32,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
188,22,2,1,2,"one.sided.mirror.proxy",4,0.53554013512633,"22-14-31-17","polynomial.residual.greedy","increasing.degree",9,"deterministic","local.composite.geodesics",NA,NA,NA,NA,0.0166522518573335,17,32,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
189,22,19,3,2,"one.sided.mirror.proxy",7,0.954219456858255,"22-1-38-48-40-7-15","polynomial.residual.greedy","increasing.degree",9,"deterministic","local.composite.geodesics",NA,NA,NA,NA,0.0168151098179538,18,32,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
190,22,17,1,2,"one.sided.mirror.proxy",7,0.872405172157263,"22-1-5-33-20-43-54","polynomial.residual.greedy","increasing.degree",9,"deterministic","local.composite.geodesics",NA,NA,NA,NA,0.0175037751869547,19,32,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
191,22,4,2,2,"one.sided.mirror.proxy",5,0.566283274216577,"22-1-5-33-59","polynomial.residual.greedy","increasing.degree",9,"deterministic","local.composite.geodesics",NA,NA,NA,NA,0.0185907147742277,20,32,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
192,22,10,2,2,"one.sided.mirror.proxy",5,0.745709717701355,"22-21-49-11-10","polynomial.residual.greedy","increasing.degree",9,"deterministic","local.composite.geodesics",NA,NA,NA,NA,0.0198525152680851,21,32,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
193,22,16,4,2,"one.sided.mirror.proxy",7,0.854037357727689,"22-1-38-48-40-7-23","polynomial.residual.greedy","increasing.degree",9,"deterministic","local.composite.geodesics",NA,NA,NA,NA,0.0200534827731329,22,32,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
194,22,3,2,2,"one.sided.mirror.proxy",5,0.560587301473475,"22-1-5-16-25","polynomial.residual.greedy","increasing.degree",9,"deterministic","local.composite.geodesics",NA,NA,NA,NA,0.0217349146654186,23,32,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
195,22,7,1,2,"one.sided.mirror.proxy",4,0.679066478896715,"22-14-31-19","polynomial.residual.greedy","increasing.degree",9,"deterministic","local.composite.geodesics",NA,NA,NA,NA,0.0223517802845788,24,32,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
196,22,17,3,2,"one.sided.mirror.proxy",7,0.872405172157263,"22-1-5-33-20-43-54","polynomial.residual.greedy","increasing.degree",9,"deterministic","local.composite.geodesics",NA,NA,NA,NA,0.022991402846559,25,32,"paraboloid",60,1,"symmetric.knn","coverage","min.composite.geodesics","unit.l2","mean"
