"row","candidate","base.dart","base.from","base.to","base.length","direction.dart","direction.from","direction.to","direction.length","direction.label","matched.dart","matched.from","matched.to","matched.length","matched.direction.label","transport.weight","transport.entropy","effective.matches","effective.match.fraction","angle","length.difference","match.score","is.best.match","n.match.candidates","best.score.local.rank","best.score.local.quantile","best.score.robust.z","margin.local.quantile","margin.robust.z","best.match.score","second.match.score","best.match.margin","best.match.angle","best.length.relative.error","best.transport.weight","reciprocal.best.match","match.status","match.accepted","drop.reason","n.exact.matches","embedding.backend","disk.size","case.id","graph.type","local.embedding.method","transport.filter"
121,257,39,6,31,0.455425719552312,39,6,31,0.455425719552312,"dir6",227,31,6,0.455425719552312,"dir1",4.24641050937584e-18,2.26443307673024e-05,1.00002264458715,0.11111362717635,3.14159265358979,0,1.34395985693209,FALSE,9,1,0.111111111111111,2.07916320039821,1,2.01880788807786,0.714292181672837,0.971123046239748,0.256830864566912,0.672493068250634,0.318125395478855,0.99999842312633,FALSE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",10,"sampled_sknn_2d_n32","connected_sknn","grip.edge.kk","local_robust_z"
122,258,40,7,2,0.101311411328865,40,7,2,0.101311411328865,"dir1",9,2,5,0.0982970445268968,"dir1",1,2.10668811535194e-17,1,0.166666666666667,0.276154914805927,0.00301436680196776,0.255185242500489,TRUE,6,1,0.166666666666667,1.41184532433419,0.6,0,0.255185242500489,1.19601411481734,0.940828872316853,0.276154914805927,0.0297534775444288,1,FALSE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",8,"sampled_sknn_2d_n32","connected_sknn","grip.edge.kk","local_robust_z"
123,259,40,7,2,0.101311411328865,41,7,5,0.0301842111122377,"dir2",9,2,5,0.0982970445268968,"dir1",1,1.10489888470272e-18,1,0.166666666666667,0.268580463439483,0.0681128334146592,0.70697912585218,TRUE,6,1,0.166666666666667,1.05285225112003,0.8,0.674490759476595,0.70697912585218,1.40103666566232,0.694057539810139,0.268580463439483,2.25657159504308,1,FALSE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",8,"sampled_sknn_2d_n32","connected_sknn","grip.edge.kk","local_robust_z"
124,262,40,7,2,0.101311411328865,44,7,21,0.206158456992206,"dir5",9,2,5,0.0982970445268968,"dir1",4.35744467257756e-12,1.18344638872466e-10,1.00000000011834,0.166666666686391,0.202628054304831,0.107861412465309,1.2237357835318,FALSE,6,1,0.166666666666667,4.11935719480471,0.8,1.01193083913433,0.806209205914668,1.2237357835318,0.417526577617131,0.839419887500473,0.0618935002002326,0.999999999995643,TRUE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",8,"sampled_sknn_2d_n32","connected_sknn","grip.edge.kk","local_robust_z"
125,263,40,7,2,0.101311411328865,45,7,25,0.15842835564962,"dir6",9,2,5,0.0982970445268968,"dir1",0.99999043589668,0.000126706957921194,1.00012671498559,0.166687785830931,0.228738685989536,0.0601313111227227,1.04718671347947,TRUE,6,1,0.166666666666667,1.12249622471941,0.6,0,1.04718671347947,1.22049184899533,0.173305135515857,0.228738685989536,0.379548918980824,0.99999043589668,FALSE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",8,"sampled_sknn_2d_n32","connected_sknn","grip.edge.kk","local_robust_z"
126,266,41,7,5,0.0301842111122377,41,7,5,0.0301842111122377,"dir2",28,5,2,0.0982970445268968,"dir1",1.35179169208085e-36,4.10619964976947e-10,1.00000000041062,0.166666666735103,2.87301219015031,0.0681128334146592,1.87565114982069,FALSE,6,1,0.166666666666667,3.785643570114,0.8,1.00446334965964,0.917659165622898,1.28365347886886,0.365994313245967,1.23227794397315,1.82134909719321,0.999999999984125,FALSE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",8,"sampled_sknn_2d_n32","connected_sknn","grip.edge.kk","local_robust_z"
127,268,41,7,5,0.0301842111122377,43,7,10,0.0550335020491856,"dir4",28,5,2,0.0982970445268968,"dir1",3.12586192588256e-83,7.1895520954482e-20,1,0.166666666666667,2.95071184911645,0.0432635424777112,2.61275105765843,FALSE,6,1,0.166666666666667,2.38854255033908,1,1.36560854625007,0.819318535861566,1.49158889877773,0.672270362916165,0.772816676060319,0.547424634087248,1,TRUE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",8,"sampled_sknn_2d_n32","connected_sknn","grip.edge.kk","local_robust_z"
128,271,41,7,5,0.0301842111122377,46,7,29,0.127259030193182,"dir7",28,5,2,0.0982970445268968,"dir1",2.69222805745207e-45,5.75759433955597e-16,1,0.166666666666667,2.91394273065787,0.0289619856662856,2.00522563688727,FALSE,6,1,0.166666666666667,1.31480129415931,0.6,0,0.83417549046491,1.40177011217144,0.567594621706527,1.27212272856656,0.0661536424800421,1,TRUE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",8,"sampled_sknn_2d_n32","connected_sknn","grip.edge.kk","local_robust_z"
129,272,42,7,8,0.284015350187251,40,7,2,0.101311411328865,"dir1",47,8,7,0.284015350187251,"dir1",3.25229575359956e-26,5.99888938042116e-06,1.00000599890737,0.142857999843911,2.0370779551287,0.182703938858386,1.74437721303384,FALSE,7,1,0.142857142857143,1.46645169404409,1,1.98894824728077,1.06834708406375,1.27292212581592,0.204575041752169,2.02508073134972,0.493710549424395,0.999999619914241,FALSE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",12,"sampled_sknn_2d_n32","connected_sknn","grip.edge.kk","local_robust_z"
130,273,42,7,8,0.284015350187251,41,7,5,0.0301842111122377,"dir2",47,8,7,0.284015350187251,"dir1",4.99669448691584e-13,0.000232416144339328,1.00023244315506,0.142890349022152,0.171703195637551,0.253831139075013,1.27831733745365,FALSE,7,1,0.142857142857143,1.20712369814192,0.666666666666667,0.0301116557466415,0.846387246903217,1.0332145936156,0.186827346712387,0.787900118543125,5.02738596531058,0.999980367468243,FALSE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",12,"sampled_sknn_2d_n32","connected_sknn","grip.edge.kk","local_robust_z"
131,274,42,7,8,0.284015350187251,42,7,8,0.284015350187251,"dir3",47,8,7,0.284015350187251,"dir1",6.73598390150082e-95,0.000365410737273987,1.00036547750791,0.142909353929701,3.14159263868863,0,2.69440671574244,FALSE,7,1,0.142857142857143,1.41115857621266,0.666666666666667,0.181107613134339,0.484018085721624,0.754578549701724,0.2705604639801,0.562468389806699,0.0109115012798396,0.999967785581422,TRUE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",12,"sampled_sknn_2d_n32","connected_sknn","grip.edge.kk","local_robust_z"
132,279,43,7,10,0.0550335020491856,40,7,2,0.101311411328865,"dir1",60,10,2,0.123342962191844,"dir1",0.99999997275982,5.017252380894e-07,1.00000050172536,0.12500006271567,0.232271895573675,0.0220315508629791,0.32390298574662,TRUE,8,1,0.125,6.76521168403638,0.857142857142857,1.96056616851943,0.32390298574662,0.818092232094888,0.494189246348269,0.232271895573675,0.217463665484463,0.99999997275982,TRUE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",9,"sampled_sknn_2d_n32","connected_sknn","grip.edge.kk","local_robust_z"
133,282,43,7,10,0.0550335020491856,43,7,10,0.0550335020491856,"dir4",60,10,2,0.123342962191844,"dir1",0.999994925539531,6.69386685528647e-05,1.000066940909,0.125008367613624,0.579628138230349,0.068309460142658,0.538131646335534,TRUE,8,1,0.125,2.37542997595867,0.857142857142857,0.225702216196853,0.538131646335534,0.827395498975013,0.289263852639479,0.579628138230349,1.24123411375142,0.999994925539531,FALSE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",9,"sampled_sknn_2d_n32","connected_sknn","grip.edge.kk","local_robust_z"
134,284,43,7,10,0.0550335020491856,45,7,25,0.15842835564962,"dir6",60,10,2,0.123342962191844,"dir1",8.218272921895e-34,2.29155355336736e-12,1.00000000000229,0.125000000000286,1.53150649210781,0.0350853934577759,1.72618404634583,FALSE,8,1,0.125,1.82116403168369,0.857142857142857,3.42048031215283,0.715143125544845,1.22134188130838,0.506198755763538,0.22696743729179,0.305229234628783,0.999999999999927,FALSE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",9,"sampled_sknn_2d_n32","connected_sknn","grip.edge.kk","local_robust_z"
135,285,43,7,10,0.0550335020491856,46,7,29,0.127259030193182,"dir7",60,10,2,0.123342962191844,"dir1",0.998726191466783,0.00976387850865282,1.00981170068701,0.126226462585876,0.616431194611149,0.0039160680013388,0.532617323790798,TRUE,8,1,0.125,1.69323439707336,0.714285714285714,0.581332900652267,0.532617323790798,0.706830971434147,0.174213647643349,0.616431194611149,0.0307724174496231,0.998726191466783,FALSE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",9,"sampled_sknn_2d_n32","connected_sknn","grip.edge.kk","local_robust_z"
136,288,44,7,21,0.206158456992206,42,7,8,0.284015350187251,"dir3",145,21,1,0.0748237048280301,"dir1",8.54264399130267e-102,1.61507202262022e-05,1.00001615085065,0.0833346792375542,2.76198438310493,0.20919164535922,2.75824213868488,FALSE,12,1,0.0833333333333333,1.36044998779841,0.818181818181818,0.939629604213607,0.260416593173125,0.715849879903437,0.455433286730312,0.360202490164448,0.0627055193058279,0.999998903034088,TRUE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",15,"sampled_sknn_2d_n32","connected_sknn","grip.edge.kk","local_robust_z"
137,289,44,7,21,0.206158456992206,43,7,10,0.0550335020491856,"dir4",145,21,1,0.0748237048280301,"dir1",5.57692756921336e-12,5.44305352766069e-07,1.0000005443055,0.0833333786921251,2.71682335367434,0.0197902027788444,1.1503391620325,FALSE,12,1,0.0833333333333333,2.19374015393817,1,3.76190029162668,0.695499084105909,1.02874745713254,0.333248373026636,0.840090459404822,1.58616345360165,0.999999971560647,FALSE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",15,"sampled_sknn_2d_n32","connected_sknn","grip.edge.kk","local_robust_z"
138,290,44,7,21,0.206158456992206,44,7,21,0.206158456992206,"dir5",145,21,1,0.0748237048280301,"dir1",9.30283581629892e-57,1.83337893593081e-09,1.00000000183338,0.0833333334861149,0.712671299021978,0.131334752164176,2.16632002220012,FALSE,12,1,0.0833333333333333,1.30425736924631,0.909090909090909,0.617638895171625,0.716094011651695,1.12604118633822,0.409947174686524,0.740242718075393,0.040147894961295,0.999999999924578,FALSE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",15,"sampled_sknn_2d_n32","connected_sknn","grip.edge.kk","local_robust_z"
139,292,44,7,21,0.206158456992206,46,7,29,0.127259030193182,"dir7",145,21,1,0.0748237048280301,"dir1",2.4163977718492e-22,1.44850536166619e-11,1.00000000001449,0.0833333333345404,2.82459813090557,0.0524353253651524,1.34167933920431,FALSE,12,1,0.0833333333333333,3.02231959856623,1,5.30868900413683,0.432904838451167,1.05335757283138,0.620452734380217,0.947865236636047,0.118393182057584,0.999999999999512,TRUE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",15,"sampled_sknn_2d_n32","connected_sknn","grip.edge.kk","local_robust_z"
140,296,45,7,25,0.15842835564962,43,7,10,0.0550335020491856,"dir4",181,25,2,0.218918325491333,"dir1",1.40599991302259e-27,6.64767121711146e-05,1.0000664789218,0.111118497657977,0.687912317408971,0.163884823442147,1.61728195903093,FALSE,9,1,0.111111111111111,2.19480575759298,0.625,0.169667635003325,0.782521512638984,1.00378301160222,0.221261498963236,0.135353074134033,1.46536515989258,0.999994963420251,FALSE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",12,"sampled_sknn_2d_n32","connected_sknn","grip.edge.kk","local_robust_z"
141,298,45,7,25,0.15842835564962,45,7,25,0.15842835564962,"dir6",181,25,2,0.218918325491333,"dir1",2.08162802286723e-116,0.000102722114751892,1.00010272739085,0.11112252526565,2.64007095299624,0.0604899698417132,3.03741165766052,FALSE,9,1,0.111111111111111,2.65270911584994,0.75,1.38149206157263,0.771743542511,0.987714372966001,0.215970830455001,0.480775680194833,0.121238442837315,0.999991932122224,TRUE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",12,"sampled_sknn_2d_n32","connected_sknn","grip.edge.kk","local_robust_z"
142,300,46,7,29,0.127259030193182,40,7,2,0.101311411328865,"dir1",212,29,2,0.141762990913281,"dir1",0.999999999999839,4.91381698064598e-12,1.00000000000491,0.142857142857845,1.02905092944324,0.0404515795844161,1.19464519958525,TRUE,7,1,0.142857142857143,1.27660671287651,0.833333333333333,0.225414557811446,1.19464519958525,1.54321971941545,0.348574519830197,1.02905092944324,0.399279597962634,0.999999999999839,FALSE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",10,"sampled_sknn_2d_n32","connected_sknn","grip.edge.kk","local_robust_z"
143,304,46,7,29,0.127259030193182,44,7,21,0.206158456992206,"dir5",212,29,2,0.141762990913281,"dir1",2.89008845852805e-17,7.43922590608392e-10,1.00000000074392,0.142857142963418,1.25907254562629,0.0643954660789252,1.4142135623731,FALSE,7,1,0.142857142857143,1.34705474097281,0.833333333333333,0.470714324858939,0.875283858613006,1.24569313595279,0.370409277339784,0.437982491751381,0.25088373654481,0.999999999970535,FALSE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",10,"sampled_sknn_2d_n32","connected_sknn","grip.edge.kk","local_robust_z"
144,307,47,8,7,0.284015350187251,47,8,7,0.284015350187251,"dir1",40,7,2,0.101311411328865,"dir1",3.110526704424e-26,0.000564558848568431,1.00056471824191,0.142937816891701,2.0370779551287,0.182703938858386,1.46925780115166,FALSE,7,1,0.142857142857143,6.37394221434925,0.833333333333333,0.87930841626321,0.505756611989447,0.758560761766911,0.252804149777465,0.433926125971299,0.274129173453878,0.999948038691438,FALSE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",12,"sampled_sknn_2d_n32","connected_sknn","grip.edge.kk","local_robust_z"
145,308,47,8,7,0.284015350187251,48,8,10,0.229140435312625,"dir2",40,7,2,0.101311411328865,"dir1",9.96021199188063e-38,6.42523920039057e-05,1.00006425445623,0.142866322065176,2.42340070254218,0.12782902398376,1.72377976222168,FALSE,7,1,0.142857142857143,1.4717856138452,0.833333333333333,0.409525943097881,0.459291461015675,0.779347152834673,0.320055691818997,0.820248873384779,0.100296476652248,0.99999514548676,TRUE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",12,"sampled_sknn_2d_n32","connected_sknn","grip.edge.kk","local_robust_z"
146,309,47,8,7,0.284015350187251,49,8,16,0.287114384044313,"dir3",40,7,2,0.101311411328865,"dir1",1.04262620083253e-30,3.48371992980062e-11,1.00000000003484,0.14285714286212,1.66698308826779,0.185802972715448,1.53329263240537,FALSE,7,1,0.142857142857143,2.04489276004142,1,1.09510484070195,0.337973446344459,1.00144071564977,0.663467269305311,0.562468389806699,0.0107937255299058,0.999999999998775,TRUE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",12,"sampled_sknn_2d_n32","connected_sknn","grip.edge.kk","local_robust_z"
147,310,47,8,7,0.284015350187251,50,8,23,0.179907645647987,"dir4",40,7,2,0.101311411328865,"dir1",1.0491794464065e-21,1.47877932128724e-08,1.00000001478779,0.142857144969685,2.27048293196253,0.0785962343191219,1.45533329778386,FALSE,7,1,0.142857142857143,1.77939428474314,0.833333333333333,0.714644057196818,0.743553348367032,1.11266554364487,0.369112195277838,0.693013994496045,0.292642456996064,0.999999999334297,FALSE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",12,"sampled_sknn_2d_n32","connected_sknn","grip.edge.kk","local_robust_z"
148,311,47,8,7,0.284015350187251,51,8,27,0.151329923878999,"dir5",40,7,2,0.101311411328865,"dir1",4.77279027770359e-22,1.57315220662082e-17,1,0.142857142857143,2.02508073134972,0.0500185125501346,1.3536023922372,FALSE,7,1,0.142857142857143,2.06843263169046,1,2.77452511902836,0.491523905371207,1.27148204261286,0.779958137241657,0.447611793883232,0.159062352433768,1,TRUE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",12,"sampled_sknn_2d_n32","connected_sknn","grip.edge.kk","local_robust_z"
149,313,47,8,7,0.284015350187251,53,8,31,0.244353227557005,"dir7",40,7,2,0.101311411328865,"dir1",9.60160657983924e-31,1.70331604066828e-09,1.00000000170332,0.142857143100474,1.75784805611537,0.14304181622814,1.57870106754261,FALSE,7,1,0.142857142857143,4.95999103193073,0.666666666666667,0.615141258701884,0.502858965718099,1.00525098908854,0.502392023370443,0.653333357654277,0.16231470738807,0.999999999930148,FALSE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",12,"sampled_sknn_2d_n32","connected_sknn","grip.edge.kk","local_robust_z"
150,318,48,8,10,0.229140435312625,51,8,27,0.151329923878999,"dir5",60,10,2,0.123342962191844,"dir1",0.99999784454071,3.02997606778524e-05,1.00003030021972,0.125003787527465,2.97615398824527,0.0279869616871555,1.08785866128017,TRUE,8,1,0.125,1.83927914248238,1,6.47830992194027,1.08785866128017,1.26736580096233,0.179507139682159,2.97615398824527,0.184940036773781,0.99999784454071,FALSE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",12,"sampled_sknn_2d_n32","connected_sknn","grip.edge.kk","local_robust_z"
151,323,49,8,16,0.287114384044313,49,8,16,0.287114384044313,"dir3",105,16,6,0.391593208953211,"dir1",3.47787358087918e-08,7.36293359445814e-07,1.00000073629363,0.125000092036704,0.654821968813854,0.104478824908898,1.10524654528293,FALSE,8,1,0.125,1.98848114723487,0.857142857142857,0.875259205629748,0.81555129429311,1.10524654528293,0.289695250989818,1.55870100261545,0.10380878714212,0.9999999600303,TRUE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",12,"sampled_sknn_2d_n32","connected_sknn","grip.edge.kk","local_robust_z"
152,324,49,8,16,0.287114384044313,50,8,23,0.179907645647987,"dir4",105,16,6,0.391593208953211,"dir1",1.1489302649217e-19,0.00382213938840477,1.00382945307817,0.125478681634771,0.757893438288634,0.211685563305225,1.7116653433009,FALSE,8,1,0.125,2.04226766370416,0.571428571428571,0,1.23160025143395,1.32944207856772,0.0978418271337647,2.65921814599119,0.0304425037299656,0.999562415573835,FALSE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",12,"sampled_sknn_2d_n32","connected_sknn","grip.edge.kk","local_robust_z"
153,327,49,8,16,0.287114384044313,53,8,31,0.244353227557005,"dir7",105,16,6,0.391593208953211,"dir1",6.14333294577975e-38,6.1155172891283e-11,1.00000000006116,0.125000000007644,0.190778723631373,0.147239981396206,2.07015715608009,FALSE,8,1,0.125,1.73756505665544,0.857142857142857,1.47971339888071,1.22858690729678,1.54245980831271,0.313872901015925,1.09465775743297,0.296972351016219,0.999999999997804,FALSE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",12,"sampled_sknn_2d_n32","connected_sknn","grip.edge.kk","local_robust_z"
154,330,50,8,23,0.179907645647987,49,8,16,0.287114384044313,"dir3",164,23,1,0.208645134766854,"dir1",2.25705411927499e-16,2.03489436433813e-14,1.00000000000002,0.125000000000003,0.58539828369956,0.0784692492774587,1.28488049426939,FALSE,8,1,0.125,1.51719611881299,0.714285714285714,0.510440704333997,0.695437511043894,1.28007149884769,0.584633987803795,0.592935379265109,0.0295707395995093,1,TRUE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",10,"sampled_sknn_2d_n32","connected_sknn","grip.edge.kk","local_robust_z"
155,333,50,8,23,0.179907645647987,52,8,29,0.181931890431873,"dir6",164,23,1,0.208645134766854,"dir1",8.67816780665788e-54,3.69125309546467e-17,1,0.125,2.8075909133139,0.0267132443349813,2.00921970229259,FALSE,8,1,0.125,1.91508296541225,1,4.00157681020557,0.279948550849482,1.19376929406983,0.913820743220343,0.40181924330457,0.0111263878975875,1,TRUE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",10,"sampled_sknn_2d_n32","connected_sknn","grip.edge.kk","local_robust_z"
156,335,51,8,27,0.151329923878999,47,8,7,0.284015350187251,"dir1",198,27,1,0.277343001878777,"dir1",5.2413399448858e-12,1.41382592958655e-10,1.00000000014138,0.125000000017673,2.1008602554348,0.00667234830847324,0.927544590383497,FALSE,8,1,0.125,1.31338757654137,0.857142857142857,3.58964176530097,0.136992640809735,0.927544590383497,0.790551949573762,0.232303935113268,0.0300561532134087,0.999999999994759,TRUE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",11,"sampled_sknn_2d_n32","connected_sknn","grip.edge.kk","local_robust_z"
157,336,51,8,27,0.151329923878999,48,8,10,0.229140435312625,"dir2",198,27,1,0.277343001878777,"dir1",6.40484912906327e-12,2.57784138523102e-10,1.00000000025778,0.125000000032223,1.93947689245761,0.0482025665661527,1.08497690237859,FALSE,8,1,0.125,1.42753936571663,0.857142857142857,0.76663184573153,0.584891775329153,1.08497690237859,0.500085127049433,0.393687298090456,0.202227537585048,0.999999999990455,FALSE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",11,"sampled_sknn_2d_n32","connected_sknn","grip.edge.kk","local_robust_z"
158,340,51,8,27,0.151329923878999,52,8,29,0.181931890431873,"dir6",198,27,1,0.277343001878777,"dir1",6.97842591116455e-18,6.27696068312992e-06,1.00000627698038,0.125000784622548,1.80489914277182,0.0954111114469044,1.36175682257754,FALSE,8,1,0.125,1.51409972149431,0.857142857142857,0.674490759476595,0.75793239009056,1.02560159683288,0.26766920674232,1.35383597662719,0.168205620687117,0.999999601069799,TRUE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",11,"sampled_sknn_2d_n32","connected_sknn","grip.edge.kk","local_robust_z"
159,341,51,8,27,0.151329923878999,53,8,31,0.244353227557005,"dir7",198,27,1,0.277343001878777,"dir1",0.999999976441658,4.373320162439e-07,1.00000043733211,0.125000054666514,0.253123290640038,0.0329897743217724,0.476112686252325,TRUE,8,1,0.125,1.153883991391,0.571428571428571,0,0.476112686252325,0.89204817744355,0.415935491191225,0.253123290640038,0.135008547468751,0.999999976441658,TRUE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",11,"sampled_sknn_2d_n32","connected_sknn","grip.edge.kk","local_robust_z"
160,345,52,8,29,0.181931890431873,50,8,23,0.179907645647987,"dir4",212,29,2,0.141762990913281,"dir1",3.91786425374761e-08,9.33595086803622e-07,1.00000093359552,0.142857276227932,2.18614040300245,0.0381446547347058,1.23487668186739,FALSE,7,1,0.142857142857143,1.34473508325504,0.666666666666667,0.0466988613413248,0.986070016348601,1.23487668186739,0.248806665518793,2.15404820605179,0.0112515773112118,0.999999949075665,FALSE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",10,"sampled_sknn_2d_n32","connected_sknn","grip.edge.kk","local_robust_z"
161,349,53,8,31,0.244353227557005,47,8,7,0.284015350187251,"dir1",227,31,6,0.455425719552312,"dir1",1.7135659305324e-47,1.01687484856974e-09,1.00000000101687,0.111111111224097,2.81436323714732,0.171410369365061,1.94227749096529,FALSE,9,1,0.111111111111111,1.87294188575745,1,29.705640956268,0.532461409075286,1.02888347544101,0.496422066365725,0.954575185828623,0.139647813416058,0.9999999999592,FALSE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",13,"sampled_sknn_2d_n32","connected_sknn","grip.edge.kk","local_robust_z"
162,350,53,8,31,0.244353227557005,48,8,10,0.229140435312625,"dir2",227,31,6,0.455425719552312,"dir1",1.07279743967998e-118,1.10374502156974e-05,1.00001103751113,0.111112337501237,3.01565270391593,0.226285284239687,3.00446044485866,FALSE,9,1,0.111111111111111,1.078279986922,0.75,0.195730032636577,0.475201008007002,0.826838021109098,0.351637013102096,1.15586465259723,0.0663906927802808,0.999999270559142,TRUE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",13,"sampled_sknn_2d_n32","connected_sknn","grip.edge.kk","local_robust_z"
163,351,53,8,31,0.244353227557005,49,8,16,0.287114384044313,"dir3",227,31,6,0.455425719552312,"dir1",3.32961268185647e-35,5.83809854639509e-06,1.00000583811559,0.111111759790621,1.4520629503647,0.168311335507999,1.79750670377879,FALSE,9,1,0.111111111111111,1.13250189403584,0.625,0.195182793637385,0.811708938317632,1.0672257958664,0.255516857548764,0.84431530726131,0.222283407191925,0.999999631451455,FALSE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",13,"sampled_sknn_2d_n32","connected_sknn","grip.edge.kk","local_robust_z"
164,359,54,9,6,0.161880811784763,57,9,16,0.385825591899319,"dir4",34,6,9,0.161880811784763,"dir1",6.41982630928117e-89,1.31931688964772e-10,1.00000000013193,0.166666666688655,1.70571323092927,0.223944780114556,2.59156698521657,FALSE,6,1,0.166666666666667,1.10938735242356,0.8,0.958769017072088,0.36976929988674,0.99026715908909,0.620497859202351,0.376480960209601,0.0149487674612244,0.999999999995122,FALSE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",8,"sampled_sknn_2d_n32","connected_sknn","grip.edge.kk","local_robust_z"
165,360,54,9,6,0.161880811784763,58,9,22,0.210535579306114,"dir5",34,6,9,0.161880811784763,"dir1",2.4717396025955e-25,3.63079567873889e-16,1,0.166666666666667,0.76513383965437,0.048654767521351,1.75681517883426,FALSE,6,1,0.166666666666667,1.21821101696737,0.8,1.825112712545,1.11831351882408,1.58788843343069,0.469574914606612,0.32070772319518,0.637641803349115,1,FALSE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",8,"sampled_sknn_2d_n32","connected_sknn","grip.edge.kk","local_robust_z"
166,364,55,9,13,0.0857615769436899,56,9,15,0.416995185043205,"dir3",85,13,6,0.230453252128951,"dir1",6.87630239377896e-36,1.75146511675e-12,1.00000000000175,0.166666666666959,2.0439054554685,0.186541932914254,1.69729011703795,FALSE,6,1,0.166666666666667,1.8626872131097,0.8,0.352056818976277,0.507472477502887,1.11643068589302,0.608958208390136,0.133313750083751,0.151015335341125,0.999999999999944,TRUE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",7,"sampled_sknn_2d_n32","connected_sknn","grip.edge.kk","local_robust_z"
167,366,55,9,13,0.0857615769436899,58,9,22,0.210535579306114,"dir5",85,13,6,0.230453252128951,"dir1",3.49258458012145e-33,3.0633122025905e-28,1,0.166666666666667,2.0887537959333,0.0199176728228368,1.58786733967744,FALSE,6,1,0.166666666666667,3.56291078834617,1,5.91479765010025,0.316100472541358,1.51297245135106,1.1968719788097,0.383019282066444,0.080285236874724,1,TRUE,"soft_matched",TRUE,NA,NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",7,"sampled_sknn_2d_n32","connected_sknn","grip.edge.kk","local_robust_z"
