"row","candidate","base.dart","base.from","base.to","base.length","direction.dart","direction.from","direction.to","direction.length","direction.label","matched.dart","matched.from","matched.to","matched.length","matched.direction.label","transport.weight","transport.entropy","effective.matches","angle","length.difference","match.score","match.status","n.exact.matches","embedding.backend","disk.size","case.id","graph.type","local.embedding.method"
1477,1477,189,25,28,0.190053885707554,183,25,5,0.135677678578939,"dir3",206,28,4,0.0451006720007518,"dir1",7.87450261400975e-156,1.80131666457185e-07,1.00000018013168,3.12490931528766,0.0905770065781873,3.49048430714437,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",11,"sampled_sknn_2d_n32","connected_sknn","mds.edge.kk"
1478,1478,189,25,28,0.190053885707554,184,25,7,0.15842835564962,"dir4",206,28,4,0.0451006720007518,"dir1",1.02398065453614e-220,1.44067280888234e-09,1.00000000144067,3.0221544153512,0.113327683648868,4.08263684126138,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",11,"sampled_sknn_2d_n32","connected_sknn","mds.edge.kk"
1479,1479,189,25,28,0.190053885707554,185,25,10,0.206785321388049,"dir5",206,28,4,0.0451006720007518,"dir1",0,7.83188897777927e-13,1.00000000000078,2.87587518639634,0.161684649387298,5.73164080355235,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",11,"sampled_sknn_2d_n32","connected_sknn","mds.edge.kk"
1480,1480,189,25,28,0.190053885707554,186,25,11,0.139220748509383,"dir6",206,28,4,0.0451006720007518,"dir1",2.13320498786462e-16,0.00150522312369904,1.00150635654064,0.9903919401402,0.0941200765086314,1.53539345199285,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",11,"sampled_sknn_2d_n32","connected_sknn","mds.edge.kk"
1481,1481,189,25,28,0.190053885707554,187,25,19,0.131578623619704,"dir7",206,28,4,0.0451006720007518,"dir1",5.37388952996612e-08,0.000290612940184813,1.00029065517222,0.85630996723885,0.086477951618952,1.35283152384289,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",11,"sampled_sknn_2d_n32","connected_sknn","mds.edge.kk"
1482,1482,189,25,28,0.190053885707554,188,25,21,0.142325631723315,"dir8",206,28,4,0.0451006720007518,"dir1",3.74752643275778e-65,0.00351386035390791,1.00352004119862,1.51800575921219,0.0972249597225637,2.40058308651751,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",11,"sampled_sknn_2d_n32","connected_sknn","mds.edge.kk"
1483,1483,189,25,28,0.190053885707554,189,25,28,0.190053885707554,"dir9",206,28,4,0.0451006720007518,"dir1",2.62978491619239e-56,0.148720517262536,1.16034864647097,0.196142614544271,0.144953213706802,2.26734239526385,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",11,"sampled_sknn_2d_n32","connected_sknn","mds.edge.kk"
1484,1484,190,26,3,0.0277569768519268,190,26,3,0.0277569768519268,"dir1",15,3,12,0.173873103010367,"dir1",0.999006205890403,0.00787346238248053,1.00790453959564,1.88029795123239,0.14611612615844,1.31398185518496,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",9,"sampled_sknn_2d_n32","connected_sknn","mds.edge.kk"
1485,1485,190,26,3,0.0277569768519268,191,26,12,0.167671471495872,"dir2",15,3,12,0.173873103010367,"dir1",0.999999999999913,2.6904667517017e-12,1.00000000000269,0.159374861553354,0.00620163151449515,0.186118967130526,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",9,"sampled_sknn_2d_n32","connected_sknn","mds.edge.kk"
1486,1486,190,26,3,0.0277569768519268,192,26,14,0.371165152033908,"dir3",15,3,12,0.173873103010367,"dir1",2.46959442868566e-28,0.000384746679156399,1.00038482070365,2.11374053284523,0.197292049023541,1.44213886696594,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",9,"sampled_sknn_2d_n32","connected_sknn","mds.edge.kk"
1487,1487,190,26,3,0.0277569768519268,193,26,15,0.307634076439714,"dir4",15,3,12,0.173873103010367,"dir1",1.16808387520943e-28,0.000183743427683759,1.00018376030954,1.3677823046941,0.133760973429347,1.456376698559,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",9,"sampled_sknn_2d_n32","connected_sknn","mds.edge.kk"
1488,1488,190,26,3,0.0277569768519268,194,26,18,0.15354488848535,"dir5",15,3,12,0.173873103010367,"dir1",6.05095914714517e-13,0.0125593140075027,1.01263851340774,1.27672778749181,0.0203282145250173,1.04997267215199,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",9,"sampled_sknn_2d_n32","connected_sknn","mds.edge.kk"
1489,1489,190,26,3,0.0277569768519268,195,26,20,0.217960871531057,"dir6",15,3,12,0.173873103010367,"dir1",1.84127310319079e-08,3.46347585902091e-07,1.00000034634765,0.401006344190811,0.0440877685206897,0.769284741267392,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",9,"sampled_sknn_2d_n32","connected_sknn","mds.edge.kk"
1490,1490,190,26,3,0.0277569768519268,196,26,30,0.105898470823562,"dir7",15,3,12,0.173873103010367,"dir1",1.90804010682276e-15,6.66670320296919e-14,1.00000000000007,0.514076358623097,0.067974632186805,1.10178526154946,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",9,"sampled_sknn_2d_n32","connected_sknn","mds.edge.kk"
1491,1491,190,26,3,0.0277569768519268,197,26,32,0.28242592224091,"dir8",15,3,12,0.173873103010367,"dir1",9.96157331157582e-09,1.93498888095708e-07,1.00000019349891,0.166177310753469,0.108552819230543,1.0841153480182,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",9,"sampled_sknn_2d_n32","connected_sknn","mds.edge.kk"
1492,1492,191,26,12,0.167671471495872,190,26,3,0.0277569768519268,"dir1",76,12,3,0.173873103010367,"dir1",1.17224195202867e-21,3.57011110830168e-10,1.00000000035701,1.26699303496188,0.14611612615844,1.44589540920563,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",10,"sampled_sknn_2d_n32","connected_sknn","mds.edge.kk"
1493,1493,191,26,12,0.167671471495872,191,26,12,0.167671471495872,"dir2",76,12,3,0.173873103010367,"dir1",8.36866094324028e-17,0.369051345485823,1.44636186592089,2.98280478923184,0.00620163151449515,1.30210668769696,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",10,"sampled_sknn_2d_n32","connected_sknn","mds.edge.kk"
1494,1494,191,26,12,0.167671471495872,192,26,14,0.371165152033908,"dir3",76,12,3,0.173873103010367,"dir1",3.74626225188533e-21,0.133745464273342,1.14310182235862,1.02894352304088,0.197292049023541,1.30018080334292,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",10,"sampled_sknn_2d_n32","connected_sknn","mds.edge.kk"
1495,1495,191,26,12,0.167671471495872,193,26,15,0.307634076439714,"dir4",76,12,3,0.173873103010367,"dir1",7.96814601832586e-23,4.39834828051553e-16,1,1.77593611471249,0.133760973429347,1.3264846220294,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",10,"sampled_sknn_2d_n32","connected_sknn","mds.edge.kk"
1496,1496,191,26,12,0.167671471495872,194,26,18,0.15354488848535,"dir5",76,12,3,0.173873103010367,"dir1",1.01798570176566e-12,7.32828730998931e-08,1.00000007328288,1.86648104615032,0.0203282145250173,1.09390219225618,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",10,"sampled_sknn_2d_n32","connected_sknn","mds.edge.kk"
1497,1497,191,26,12,0.167671471495872,195,26,20,0.217960871531057,"dir6",76,12,3,0.173873103010367,"dir1",3.64585237802102e-13,0.180567739373031,1.19789726354179,2.74199420599994,0.0440877685206897,1.43329005828367,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",10,"sampled_sknn_2d_n32","connected_sknn","mds.edge.kk"
1498,1498,191,26,12,0.167671471495872,196,26,30,0.105898470823562,"dir7",76,12,3,0.173873103010367,"dir1",4.60982005237733e-42,3.28769798577118e-05,1.00003287752031,2.62897786512498,0.067974632186805,1.8182837496527,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",10,"sampled_sknn_2d_n32","connected_sknn","mds.edge.kk"
1499,1499,191,26,12,0.167671471495872,197,26,32,0.28242592224091,"dir8",76,12,3,0.173873103010367,"dir1",1.28721667406777e-21,0.608537511860436,1.83774175695327,2.9774900003273,0.108552819230543,1.59825866371389,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",10,"sampled_sknn_2d_n32","connected_sknn","mds.edge.kk"
1500,1500,192,26,14,0.371165152033908,190,26,3,0.0277569768519268,"dir1",91,14,3,0.344265033801722,"dir1",1.30577821012049e-13,4.08368133359759e-12,1.00000000000408,2.88942333966499,0.316508056949795,1.35416387687153,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",9,"sampled_sknn_2d_n32","connected_sknn","mds.edge.kk"
1501,1501,192,26,14,0.371165152033908,191,26,12,0.167671471495872,"dir2",91,14,3,0.344265033801722,"dir1",4.4871977814493e-25,4.65099235632783e-22,1,1.16850024998595,0.17659356230585,1.41297693315478,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",9,"sampled_sknn_2d_n32","connected_sknn","mds.edge.kk"
1502,1502,192,26,14,0.371165152033908,192,26,14,0.371165152033908,"dir3",91,14,3,0.344265033801722,"dir1",0.0883337331986485,0.298666095204879,1.3480594248093,3.12286592127782,0.0269001182321861,1.11253023135862,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",9,"sampled_sknn_2d_n32","connected_sknn","mds.edge.kk"
1503,1503,192,26,14,0.371165152033908,193,26,15,0.307634076439714,"dir4",91,14,3,0.344265033801722,"dir1",3.19845539588331e-09,6.57940073800754e-08,1.00000006579401,2.3769076931267,0.0366309573620085,1.14919026101673,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",9,"sampled_sknn_2d_n32","connected_sknn","mds.edge.kk"
1504,1504,192,26,14,0.371165152033908,194,26,18,0.15354488848535,"dir5",91,14,3,0.344265033801722,"dir1",0.975579812058285,0.114775723320923,1.12162185573604,0.267602399059213,0.190720145316372,0.923399283225299,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",9,"sampled_sknn_2d_n32","connected_sknn","mds.edge.kk"
1505,1505,192,26,14,0.371165152033908,195,26,20,0.217960871531057,"dir6",91,14,3,0.344265033801722,"dir1",2.89664681747434e-22,1.43795894372935e-20,1,1.41013173262341,0.126304162270665,1.33909296906921,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",9,"sampled_sknn_2d_n32","connected_sknn","mds.edge.kk"
1506,1506,192,26,14,0.371165152033908,196,26,30,0.105898470823562,"dir7",91,14,3,0.344265033801722,"dir1",1.24338369208685e-09,0.525000287508846,1.69045933440103,0.495049029809502,0.23836656297816,1.39851392519719,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",9,"sampled_sknn_2d_n32","connected_sknn","mds.edge.kk"
1507,1507,192,26,14,0.371165152033908,197,26,32,0.28242592224091,"dir8",91,14,3,0.344265033801722,"dir1",1.96968033165611e-26,1.20969317948677e-24,1,0.842948077679131,0.0618391115608119,1.40971244516302,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",9,"sampled_sknn_2d_n32","connected_sknn","mds.edge.kk"
1508,1508,193,26,15,0.307634076439714,190,26,3,0.0277569768519268,"dir1",97,15,3,0.283691119317078,"dir1",1.29506684299579e-13,7.21026524121303e-08,1.00000007210265,2.58242342805125,0.255934142465151,1.39422055512516,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",12,"sampled_sknn_2d_n32","connected_sknn","mds.edge.kk"
1509,1509,193,26,15,0.307634076439714,191,26,12,0.167671471495872,"dir2",97,15,3,0.283691119317078,"dir1",1.21215730460452e-26,0.464123903978421,1.5906200423822,1.96570876822441,0.116019647821206,1.8086822380806,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",12,"sampled_sknn_2d_n32","connected_sknn","mds.edge.kk"
1510,1510,193,26,15,0.307634076439714,192,26,14,0.371165152033908,"dir3",97,15,3,0.283691119317078,"dir1",8.77820421396676e-27,0.00226109963400587,1.00226365784755,2.34902528311755,0.0874740327168302,1.45062471420839,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",12,"sampled_sknn_2d_n32","connected_sknn","mds.edge.kk"
1511,1511,193,26,15,0.307634076439714,193,26,15,0.307634076439714,"dir4",97,15,3,0.283691119317078,"dir1",3.13804901959434e-15,0.00014647311866292,1.00014648384637,3.093606486081,0.0239429571226356,1.44321772845414,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",12,"sampled_sknn_2d_n32","connected_sknn","mds.edge.kk"
1512,1512,193,26,15,0.307634076439714,194,26,18,0.15354488848535,"dir5",97,15,3,0.283691119317078,"dir1",5.79149426070428e-17,0.00219131238422794,1.0021937150639,0.539585392851987,0.130146230831728,1.42227252691942,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",12,"sampled_sknn_2d_n32","connected_sknn","mds.edge.kk"
1513,1513,193,26,15,0.307634076439714,195,26,20,0.217960871531057,"dir6",97,15,3,0.283691119317078,"dir1",1.15499073231602e-24,0.226788291161145,1.25456423748513,2.21018320486829,0.0657302477860212,1.72080468043346,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",12,"sampled_sknn_2d_n32","connected_sknn","mds.edge.kk"
1514,1514,193,26,15,0.307634076439714,196,26,30,0.105898470823562,"dir7",97,15,3,0.283691119317078,"dir1",6.29450707527336e-16,0.415217952915148,1.51470083818114,1.32123761200325,0.177792648493516,1.40838985295378,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",12,"sampled_sknn_2d_n32","connected_sknn","mds.edge.kk"
1515,1515,193,26,15,0.307634076439714,197,26,32,0.28242592224091,"dir8",97,15,3,0.283691119317078,"dir1",2.49012977113316e-14,1.42860826419584e-05,1.00001428618469,1.66333132450363,0.00126519707616779,1.1473359181927,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",12,"sampled_sknn_2d_n32","connected_sknn","mds.edge.kk"
1516,1516,194,26,18,0.15354488848535,190,26,3,0.0277569768519268,"dir1",121,18,3,0.181300088672495,"dir1",0.000225852844484791,0.00212405116334581,1.00212630855801,0.0130472810585218,0.153543111820568,0.909770083177839,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",9,"sampled_sknn_2d_n32","connected_sknn","mds.edge.kk"
1517,1517,194,26,18,0.15354488848535,191,26,12,0.167671471495872,"dir2",121,18,3,0.181300088672495,"dir1",1.13352576748918e-31,2.3843907530162e-12,1.00000000000238,1.70787580862052,0.0136286171766231,1.95788305894726,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",9,"sampled_sknn_2d_n32","connected_sknn","mds.edge.kk"
1518,1518,194,26,18,0.15354488848535,192,26,14,0.371165152033908,"dir3",121,18,3,0.181300088672495,"dir1",0.99269251803731,0.0433027832590933,1.04425402962645,0.246489862671357,0.189865063361413,1.11129268171195,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",9,"sampled_sknn_2d_n32","connected_sknn","mds.edge.kk"
1519,1519,194,26,18,0.15354488848535,193,26,15,0.307634076439714,"dir4",121,18,3,0.181300088672495,"dir1",1.63597411331025e-23,2.17599157471462e-09,1.00000000217599,0.499468365479775,0.126333987767219,1.58411396812789,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",9,"sampled_sknn_2d_n32","connected_sknn","mds.edge.kk"
1520,1520,194,26,18,0.15354488848535,194,26,18,0.15354488848535,"dir5",121,18,3,0.181300088672495,"dir1",2.0316671864816e-05,0.109631256957539,1.11586652656857,3.1392068495138,0.0277552001871452,1.43667312240991,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",9,"sampled_sknn_2d_n32","connected_sknn","mds.edge.kk"
1521,1521,194,26,18,0.15354488848535,195,26,20,0.217960871531057,"dir6",121,18,3,0.181300088672495,"dir1",1.79151485691452e-71,0.00692802662253,1.00695208091648,1.46624432598306,0.0366607828585618,2.41429278882415,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",9,"sampled_sknn_2d_n32","connected_sknn","mds.edge.kk"
1522,1522,194,26,18,0.15354488848535,196,26,30,0.105898470823562,"dir7",121,18,3,0.181300088672495,"dir1",5.54524197384229e-27,5.59681173727188e-15,1.00000000000001,2.38132702879697,0.075401617848933,1.74404505558748,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",9,"sampled_sknn_2d_n32","connected_sknn","mds.edge.kk"
1523,1523,194,26,18,0.15354488848535,197,26,32,0.28242592224091,"dir8",121,18,3,0.181300088672495,"dir1",4.7789866477925e-53,4.20461589896381e-07,1.00000042046168,2.03342798092734,0.101125833568415,2.05714541941341,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",9,"sampled_sknn_2d_n32","connected_sknn","mds.edge.kk"
1524,1524,195,26,20,0.217960871531057,190,26,3,0.0277569768519268,"dir1",135,20,3,0.217057345359395,"dir1",2.04969764533506e-16,5.13386920474936e-11,1.00000000005134,1.54788656423908,0.189300368507468,1.3200594494223,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",11,"sampled_sknn_2d_n32","connected_sknn","mds.edge.kk"
1525,1525,195,26,20,0.217960871531057,191,26,12,0.167671471495872,"dir2",135,20,3,0.217057345359395,"dir1",2.17227993608483e-26,0.394729157071161,1.48398221039837,3.02823324778136,0.0493858738635232,1.47883987524771,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",11,"sampled_sknn_2d_n32","connected_sknn","mds.edge.kk"
1526,1526,195,26,20,0.217960871531057,192,26,14,0.371165152033908,"dir3",135,20,3,0.217057345359395,"dir1",2.20002026368334e-15,0.0754504006993282,1.07836974000662,1.30759868050017,0.154107806674513,1.20649574430696,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",11,"sampled_sknn_2d_n32","connected_sknn","mds.edge.kk"
1527,1527,195,26,20,0.217960871531057,193,26,15,0.307634076439714,"dir4",135,20,3,0.217057345359395,"dir1",1.13087151774537e-16,1.10846550733203e-13,1.00000000000011,2.05324019013165,0.0905767310803184,1.23232632003417,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",11,"sampled_sknn_2d_n32","connected_sknn","mds.edge.kk"
1528,1528,195,26,20,0.217960871531057,194,26,18,0.15354488848535,"dir5",135,20,3,0.217057345359395,"dir1",1.39451444143355e-32,4.96938903654993e-09,1.00000000496939,1.61110209385673,0.0635124568740454,1.54615808253414,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",11,"sampled_sknn_2d_n32","connected_sknn","mds.edge.kk"
1529,1529,195,26,20,0.217960871531057,195,26,20,0.217960871531057,"dir6",135,20,3,0.217057345359395,"dir1",4.90385366402988e-20,5.37329643454845e-10,1.00000000053733,3.0177135421575,0.000903526171661645,1.26367534994626,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",11,"sampled_sknn_2d_n32","connected_sknn","mds.edge.kk"
1530,1530,195,26,20,0.217960871531057,196,26,30,0.105898470823562,"dir7",135,20,3,0.217057345359395,"dir1",6.171955505402e-37,0.108412283931478,1.11450714406563,2.36702762111965,0.111158874535833,1.74256837765886,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",11,"sampled_sknn_2d_n32","connected_sknn","mds.edge.kk"
1531,1531,195,26,20,0.217960871531057,197,26,32,0.28242592224091,"dir8",135,20,3,0.217057345359395,"dir1",3.45884605639437e-20,0.00853017705526644,1.00856666268474,2.72190130774592,0.065368576881515,1.48141524036806,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",11,"sampled_sknn_2d_n32","connected_sknn","mds.edge.kk"
1532,1532,196,26,30,0.105898470823562,190,26,3,0.0277569768519268,"dir1",219,30,3,0.127607551806824,"dir1",0.148487542229017,0.420077137060074,1.52207895978663,0.60378923691403,0.0998505749548975,1.00179752617312,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",10,"sampled_sknn_2d_n32","connected_sknn","mds.edge.kk"
1533,1533,196,26,30,0.105898470823562,191,26,12,0.167671471495872,"dir2",219,30,3,0.127607551806824,"dir1",7.00663130565557e-42,0.0202065972424613,1.02041213258419,2.319600991184,0.0400639196890476,1.7812913751674,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",10,"sampled_sknn_2d_n32","connected_sknn","mds.edge.kk"
1534,1534,196,26,30,0.105898470823562,192,26,14,0.371165152033908,"dir3",219,30,3,0.127607551806824,"dir1",1.10046567999933e-15,3.91730447089016e-14,1.00000000000004,0.365739724993039,0.243557600227084,1.14527790889298,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",10,"sampled_sknn_2d_n32","connected_sknn","mds.edge.kk"
1535,1535,196,26,30,0.105898470823562,193,26,15,0.307634076439714,"dir4",219,30,3,0.127607551806824,"dir1",6.8847422324827e-26,0.000658929460503855,1.00065914660221,1.11273231666464,0.180026524632889,1.55002392788004,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",10,"sampled_sknn_2d_n32","connected_sknn","mds.edge.kk"
1536,1536,196,26,30,0.105898470823562,194,26,18,0.15354488848535,"dir5",219,30,3,0.127607551806824,"dir1",4.46087995349495e-12,0.00145548917296764,1.00145654891142,2.52968484419816,0.0259373366785255,1.31187237429591,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",10,"sampled_sknn_2d_n32","connected_sknn","mds.edge.kk"
1537,1537,196,26,30,0.105898470823562,195,26,20,0.217960871531057,"dir6",219,30,3,0.127607551806824,"dir1",1.10480557396368e-52,0.455810021063146,1.57745063390364,2.0787904079521,0.0903533197242325,2.00409511320247,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",10,"sampled_sknn_2d_n32","connected_sknn","mds.edge.kk"
1538,1538,196,26,30,0.105898470823562,196,26,30,0.105898470823562,"dir7",219,30,3,0.127607551806824,"dir1",1.42394819597161e-46,0.00202253343397592,1.00202458013433,2.99100364400676,0.0217090809832623,2.05736559725824,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",10,"sampled_sknn_2d_n32","connected_sknn","mds.edge.kk"
1539,1539,196,26,30,0.105898470823562,197,26,32,0.28242592224091,"dir8",219,30,3,0.127607551806824,"dir1",5.03542840306012e-51,0.109070195952118,1.11524063297193,2.64249150880444,0.154818370434086,2.02721653444072,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",10,"sampled_sknn_2d_n32","connected_sknn","mds.edge.kk"
1540,1540,197,26,32,0.28242592224091,190,26,3,0.0277569768519268,"dir1",236,32,1,0.175456917628584,"dir1",1.02980815041375e-17,0.721427187823146,2.05736736600294,1.54564390107888,0.147699940776657,1.36944586970768,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",17,"sampled_sknn_2d_n32","connected_sknn","mds.edge.kk"
1541,1541,197,26,32,0.28242592224091,191,26,12,0.167671471495872,"dir2",236,32,1,0.175456917628584,"dir1",0.954968174791051,0.183619405356414,1.20155842935885,0.290500276888166,0.00778544613271195,0.386850135009891,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",17,"sampled_sknn_2d_n32","connected_sknn","mds.edge.kk"
1542,1542,197,26,32,0.28242592224091,192,26,14,0.371165152033908,"dir3",236,32,1,0.175456917628584,"dir1",3.91441769235671e-27,5.06581907088236e-09,1.00000000506582,1.68488324742392,0.195708234405324,1.60304802162418,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",17,"sampled_sknn_2d_n32","connected_sknn","mds.edge.kk"
1543,1543,197,26,32,0.28242592224091,193,26,15,0.307634076439714,"dir4",236,32,1,0.175456917628584,"dir1",1.76133420673315e-07,2.83220359648113e-05,1.00002832243704,0.950030708559728,0.13217715881113,1.24382346132484,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",17,"sampled_sknn_2d_n32","connected_sknn","mds.edge.kk"
1544,1544,197,26,32,0.28242592224091,194,26,18,0.15354488848535,"dir5",236,32,1,0.175456917628584,"dir1",7.91381155590475e-10,1.66603513504006e-06,1.00000166603652,1.7205866857927,0.0219120291432341,1.20236677135583,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",17,"sampled_sknn_2d_n32","connected_sknn","mds.edge.kk"
1545,1545,197,26,32,0.28242592224091,195,26,20,0.217960871531057,"dir6",236,32,1,0.175456917628584,"dir1",5.52100586311848e-06,7.55725154872831e-05,1.00007557537116,0.03066254108345,0.0425039539024729,0.7626662092037,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",17,"sampled_sknn_2d_n32","connected_sknn","mds.edge.kk"
1546,1546,197,26,32,0.28242592224091,196,26,30,0.105898470823562,"dir7",236,32,1,0.175456917628584,"dir1",6.47985850367187e-07,0.00434366475993422,1.00435311214551,0.971447430647766,0.0695584468050219,1.11061598964033,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",17,"sampled_sknn_2d_n32","connected_sknn","mds.edge.kk"
1547,1547,197,26,32,0.28242592224091,197,26,32,0.28242592224091,"dir8",236,32,1,0.175456917628584,"dir1",8.20300159559523e-15,0.0112832306005641,1.0113471263376,0.606118186470794,0.106969004612326,1.20753581632683,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",17,"sampled_sknn_2d_n32","connected_sknn","mds.edge.kk"
1548,1548,198,27,1,0.277343001878777,198,27,1,0.277343001878777,"dir1",1,1,11,0.130914450989257,"dir1",4.08492596900164e-05,0.0159308545638961,1.01605842717405,0.051998851158929,0.14642855088952,1.15337161531219,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",15,"sampled_sknn_2d_n32","connected_sknn","mds.edge.kk"
1549,1549,198,27,1,0.277343001878777,199,27,6,0.558840089427716,"dir2",1,1,11,0.130914450989257,"dir1",2.16916188567515e-63,0.00100725261702329,1.0010077600663,2.30478074272678,0.427925638438459,2.35163942505731,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",15,"sampled_sknn_2d_n32","connected_sknn","mds.edge.kk"
1550,1550,198,27,1,0.277343001878777,200,27,8,0.151329923878999,"dir3",1,1,11,0.130914450989257,"dir1",0.0142064132296409,0.702370656425586,2.01853228639729,2.02269826472724,0.0204154728897418,1.05468546109404,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",15,"sampled_sknn_2d_n32","connected_sknn","mds.edge.kk"
1551,1551,198,27,1,0.277343001878777,201,27,16,0.229411892634316,"dir4",1,1,11,0.130914450989257,"dir1",9.15362941167025e-85,0.000557408605815791,1.00055756398686,2.83235944480282,0.0984974416450585,2.5479976630424,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",15,"sampled_sknn_2d_n32","connected_sknn","mds.edge.kk"
1552,1552,198,27,1,0.277343001878777,202,27,22,0.318513612738453,"dir5",1,1,11,0.130914450989257,"dir1",8.24769589362856e-33,1.52783173724871e-08,1.00000001527832,1.71090463154443,0.187599161749195,1.63748908689298,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",15,"sampled_sknn_2d_n32","connected_sknn","mds.edge.kk"
1553,1553,198,27,1,0.277343001878777,203,27,23,0.0690125103396831,"dir6",1,1,11,0.130914450989257,"dir1",4.75867246321151e-07,7.40443551230202e-06,1.00000740446293,0.375838087828752,0.0619019406495743,0.690232709438681,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",15,"sampled_sknn_2d_n32","connected_sknn","mds.edge.kk"
