"row","candidate","base.dart","base.from","base.to","base.length","direction.dart","direction.from","direction.to","direction.length","direction.label","matched.dart","matched.from","matched.to","matched.length","matched.direction.label","transport.weight","transport.entropy","effective.matches","angle","length.difference","match.score","match.status","n.exact.matches","embedding.backend","disk.size","case.id","graph.type","local.embedding.method"
937,937,141,23,4,0.218403709951513,143,23,16,0.363435401569396,"dir3",22,4,6,0.416802790695034,"dir1",1.14319334384765e-80,5.21115055976104e-49,1,1.73030084391575,0.0533673891256385,2.46079705594261,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",7,"sampled_sknn_2d","connected_sknn","mds.edge.kk"
938,938,141,23,4,0.218403709951513,144,23,17,0.184850972937905,"dir4",22,4,6,0.416802790695034,"dir1",1.63745030783723e-38,0.000410379821900433,1.00041046403922,0.249951798458485,0.231951817757129,1.95436937116808,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",7,"sampled_sknn_2d","connected_sknn","mds.edge.kk"
939,939,141,23,4,0.218403709951513,145,23,19,0.350001959702097,"dir5",22,4,6,0.416802790695034,"dir1",0.000461046771051328,0.0040027068691063,1.00401072839929,0.192302481343454,0.0668008309929369,1.01348543759684,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",7,"sampled_sknn_2d","connected_sknn","mds.edge.kk"
940,940,142,23,13,0.196684121919625,141,23,4,0.218403709951513,"dir1",71,13,4,0.372368409686778,"dir1",0,1.85666656650052e-10,1.00000000018567,0.251232514020907,0.153964699735264,10.1135603287346,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",9,"sampled_sknn_2d","connected_sknn","mds.edge.kk"
941,941,142,23,13,0.196684121919625,142,23,13,0.196684121919625,"dir2",71,13,4,0.372368409686778,"dir1",0,2.3403366822181e-10,1.00000000023403,2.87262822070237,0.175684287767153,5.59411479012102,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",9,"sampled_sknn_2d","connected_sknn","mds.edge.kk"
942,942,142,23,13,0.196684121919625,143,23,16,0.363435401569396,"dir3",71,13,4,0.372368409686778,"dir1",7.43149386263385e-111,0.620320412426839,1.85952376092435,2.63648514753127,0.00893300811738196,3.10219218035517,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",9,"sampled_sknn_2d","connected_sknn","mds.edge.kk"
943,943,142,23,13,0.196684121919625,144,23,17,0.184850972937905,"dir4",71,13,4,0.372368409686778,"dir1",7.52617370408902e-228,0.116126766440148,1.12313823934577,1.34606948000557,0.187517436748872,4.24340368945744,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",9,"sampled_sknn_2d","connected_sknn","mds.edge.kk"
944,944,142,23,13,0.196684121919625,145,23,19,0.350001959702097,"dir5",71,13,4,0.372368409686778,"dir1",0.999999950368047,8.84373593409106e-07,1.00000088437398,1.2239213917575,0.0223664499846804,0.800244283969364,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",9,"sampled_sknn_2d","connected_sknn","mds.edge.kk"
945,945,143,23,16,0.363435401569396,141,23,4,0.218403709951513,"dir1",93,16,1,0.256852069000981,"dir1",1.53576686294976e-19,1.15054398957044e-14,1.00000000000001,2.39545938268515,0.0384483590494674,1.26282794141568,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",12,"sampled_sknn_2d","connected_sknn","mds.edge.kk"
946,946,143,23,16,0.363435401569396,142,23,13,0.196684121919625,"dir2",93,16,1,0.256852069000981,"dir1",0.999999934523971,1.16549826304852e-06,1.00000116549894,1.14041314643047,0.0601679470813559,1.04062383068747,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",12,"sampled_sknn_2d","connected_sknn","mds.edge.kk"
947,947,143,23,16,0.363435401569396,143,23,16,0.363435401569396,"dir3",93,16,1,0.256852069000981,"dir1",4.73537026159623e-18,0.121711806685669,1.12942856111292,0.439241233232352,0.106583332568415,1.23732917603825,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",12,"sampled_sknn_2d","connected_sknn","mds.edge.kk"
948,948,143,23,16,0.363435401569396,144,23,17,0.184850972937905,"dir4",93,16,1,0.256852069000981,"dir1",1.72398719906814e-36,8.6001227631078e-11,1.000000000086,2.77018332567679,0.0720010960630753,1.68304742415271,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",12,"sampled_sknn_2d","connected_sknn","mds.edge.kk"
949,949,143,23,16,0.363435401569396,145,23,19,0.350001959702097,"dir5",93,16,1,0.256852069000981,"dir1",1.0439104614671e-59,1.32384203260428e-06,1.00000132384291,2.92691836422402,0.0931498907011165,2.13612567023573,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",12,"sampled_sknn_2d","connected_sknn","mds.edge.kk"
950,950,144,23,17,0.184850972937905,141,23,4,0.218403709951513,"dir1",101,17,4,0.181938080659592,"dir1",0.999999991710538,1.62542091979542e-07,1.00000016254211,0.967016619638103,0.0364656292919212,1.08048496801688,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",8,"sampled_sknn_2d","connected_sknn","mds.edge.kk"
951,951,144,23,17,0.184850972937905,142,23,13,0.196684121919625,"dir2",101,17,4,0.181938080659592,"dir1",5.16330251999036e-25,0.000588474485175902,1.00058864767026,2.73027895076942,0.0147460412600327,1.71234106458642,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",8,"sampled_sknn_2d","connected_sknn","mds.edge.kk"
952,952,144,23,17,0.184850972937905,143,23,16,0.363435401569396,"dir3",101,17,4,0.181938080659592,"dir1",1.05407510728214e-27,0.00257280497091978,1.00257611747383,2.0223634087829,0.181497320909804,1.65502525221463,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",8,"sampled_sknn_2d","connected_sknn","mds.edge.kk"
953,953,144,23,17,0.184850972937905,144,23,17,0.184850972937905,"dir4",101,17,4,0.181938080659592,"dir1",5.7039486710481e-27,3.44681854127843e-25,1,2.05270846777732,0.00291289227831323,1.45153898969653,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",8,"sampled_sknn_2d","connected_sknn","mds.edge.kk"
954,954,144,23,17,0.184850972937905,145,23,19,0.350001959702097,"dir5",101,17,4,0.181938080659592,"dir1",1.97204225052385e-44,9.3099820323576e-07,1.00000093099864,1.97232617261103,0.168063879042505,1.8291121577042,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",8,"sampled_sknn_2d","connected_sknn","mds.edge.kk"
955,955,145,23,19,0.350001959702097,141,23,4,0.218403709951513,"dir1",112,19,4,0.304187207155629,"dir1",2.51303096275937e-21,2.24360239455811e-19,1,1.52057546139563,0.0857834972041153,1.27766040857445,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",10,"sampled_sknn_2d","connected_sknn","mds.edge.kk"
956,956,145,23,19,0.350001959702097,142,23,13,0.196684121919625,"dir2",112,19,4,0.304187207155629,"dir1",1.91975194359604e-39,1.243259892146e-07,1.000000124326,1.85684635088942,0.107503085236004,1.76486561636053,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",10,"sampled_sknn_2d","connected_sknn","mds.edge.kk"
957,957,145,23,19,0.350001959702097,143,23,16,0.363435401569396,"dir3",112,19,4,0.304187207155629,"dir1",7.89099965171565e-22,3.83432741818279e-20,1,1.10101371594567,0.059248194413767,1.34400159534785,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",10,"sampled_sknn_2d","connected_sknn","mds.edge.kk"
958,958,145,23,19,0.350001959702097,144,23,17,0.184850972937905,"dir4",112,19,4,0.304187207155629,"dir1",3.44796303088818e-71,1.14535763357267e-06,1.00000114535829,2.72135588011705,0.119336234217723,2.42031767848523,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",10,"sampled_sknn_2d","connected_sknn","mds.edge.kk"
959,959,145,23,19,0.350001959702097,145,23,19,0.350001959702097,"dir5",112,19,4,0.304187207155629,"dir1",1.05669667022739e-48,6.04242179188341e-05,1.0000604260435,2.56161542721983,0.0458147525464686,1.91744321771292,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",10,"sampled_sknn_2d","connected_sknn","mds.edge.kk"
960,960,146,24,1,0.0758875358389382,146,24,1,0.0758875358389382,"dir1",1,1,5,0.0955838159433233,"dir1",1,2.76012907246232e-24,1,1.21075808703658,0.0196962801043852,0.781902860528086,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",7,"sampled_sknn_2d","connected_sknn","mds.edge.kk"
961,961,146,24,1,0.0758875358389382,147,24,5,0.141581873704112,"dir2",1,1,5,0.0955838159433233,"dir1",0.999874505777803,0.00125283242427098,1.00125361754665,0.527785492362223,0.045998057760789,0.911699009731341,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",7,"sampled_sknn_2d","connected_sknn","mds.edge.kk"
962,962,146,24,1,0.0758875358389382,148,24,10,0.121168206778955,"dir3",1,1,5,0.0955838159433233,"dir1",0.0173338282990096,0.0874730474282795,1.09141284766347,0.332348963837496,0.0255843908356318,0.74826501003239,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",7,"sampled_sknn_2d","connected_sknn","mds.edge.kk"
963,963,146,24,1,0.0758875358389382,149,24,11,0.0719836379137864,"dir4",1,1,5,0.0955838159433233,"dir1",5.01998663053348e-24,6.65031443511037e-13,1.00000000000067,2.32092021327114,0.0236001780295369,1.33740223695798,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",7,"sampled_sknn_2d","connected_sknn","mds.edge.kk"
964,964,146,24,1,0.0758875358389382,150,24,16,0.329185181668585,"dir5",1,1,5,0.0955838159433233,"dir1",4.6394525161985e-28,0.684618889700405,1.98301594370682,1.48611269227759,0.233601365725261,1.47143586451375,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",7,"sampled_sknn_2d","connected_sknn","mds.edge.kk"
965,965,147,24,5,0.141581873704112,146,24,1,0.0758875358389382,"dir1",27,5,1,0.0955838159433233,"dir1",0.999999999999565,1.28113014309001e-11,1.00000000001281,1.93145461369007,0.0196962801043852,0.841540825260535,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",6,"sampled_sknn_2d","connected_sknn","mds.edge.kk"
966,966,147,24,5,0.141581873704112,147,24,5,0.141581873704112,"dir2",27,5,1,0.0955838159433233,"dir1",1.16536898825698e-09,6.45526746134608e-06,1.0000064552883,2.61672903795937,0.045998057760789,1.27722546501944,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",6,"sampled_sknn_2d","connected_sknn","mds.edge.kk"
967,967,147,24,5,0.141581873704112,148,24,10,0.121168206778955,"dir3",27,5,1,0.0955838159433233,"dir1",1.68039872618287e-28,6.52763361195073e-15,1.00000000000001,2.80988751021079,0.0255843908356318,1.6042450615815,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",6,"sampled_sknn_2d","connected_sknn","mds.edge.kk"
968,968,147,24,5,0.141581873704112,149,24,11,0.0719836379137864,"dir4",27,5,1,0.0955838159433233,"dir1",5.08579147008291e-08,0.316560970618779,1.37239991575745,0.846274136342626,0.0236001780295369,1.33461574538388,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",6,"sampled_sknn_2d","connected_sknn","mds.edge.kk"
969,969,147,24,5,0.141581873704112,150,24,16,0.329185181668585,"dir5",27,5,1,0.0955838159433233,"dir1",1.57578126090191e-27,2.0841116686475e-17,1,1.66905581174845,0.233601365725261,1.45919681485071,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",6,"sampled_sknn_2d","connected_sknn","mds.edge.kk"
970,970,148,24,10,0.121168206778955,146,24,1,0.0758875358389382,"dir1",54,10,1,0.141075396633441,"dir1",1.34820437005641e-22,6.78930083780314e-21,1,1.03386542077995,0.0651878607945025,1.4142135623731,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",6,"sampled_sknn_2d","connected_sknn","mds.edge.kk"
971,971,148,24,10,0.121168206778955,147,24,5,0.141581873704112,"dir2",54,10,1,0.141075396633441,"dir1",1,7.29418616776336e-16,1,1.71913984504925,0.000506477070671696,1.00026255473196,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",6,"sampled_sknn_2d","connected_sknn","mds.edge.kk"
972,972,148,24,10,0.121168206778955,148,24,10,0.121168206778955,"dir3",54,10,1,0.141075396633441,"dir1",2.40640637134786e-11,6.67909427187796e-10,1.00000000066791,2.57570860405868,0.0199071898544855,1.1860976639281,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",6,"sampled_sknn_2d","connected_sknn","mds.edge.kk"
973,973,148,24,10,0.121168206778955,149,24,11,0.0719836379137864,"dir4",54,10,1,0.141075396633441,"dir1",1.26108625963929e-14,2.26036005875944e-12,1.00000000000226,1.74386332925275,0.0690917587196542,1.4142135623731,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",6,"sampled_sknn_2d","connected_sknn","mds.edge.kk"
974,974,148,24,10,0.121168206778955,150,24,16,0.329185181668585,"dir5",54,10,1,0.141075396633441,"dir1",2.24107322144645e-24,4.38315240216729e-14,1.00000000000004,0.771466618838332,0.188109785035144,1.4142135623731,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",6,"sampled_sknn_2d","connected_sknn","mds.edge.kk"
975,975,149,24,11,0.0719836379137864,146,24,1,0.0758875358389382,"dir1",59,11,1,0.145223576643652,"dir1",0.987962344754517,0.0651679229288706,1.06733823989991,0.189289088008871,0.069336040804714,0.926914682758554,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",7,"sampled_sknn_2d","connected_sknn","mds.edge.kk"
976,976,149,24,11,0.0719836379137864,147,24,5,0.141581873704112,"dir2",59,11,1,0.145223576643652,"dir1",0.00472325812202648,0.512934180887683,1.67018463615255,0.493683506665489,0.00364170293953978,1.10465198531217,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",7,"sampled_sknn_2d","connected_sknn","mds.edge.kk"
977,977,149,24,11,0.0719836379137864,148,24,10,0.121168206778955,"dir3",59,11,1,0.145223576643652,"dir1",1.11396171309781e-10,2.66439571630193e-09,1.0000000026644,1.35381796286521,0.024055369864697,1.271938187079,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",7,"sampled_sknn_2d","connected_sknn","mds.edge.kk"
978,978,149,24,11,0.0719836379137864,149,24,11,0.0719836379137864,"dir4",59,11,1,0.145223576643652,"dir1",0.000318678459124109,0.0503980646148753,1.051689653501,2.94079609488074,0.0732399387298657,1.18397953563391,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",7,"sampled_sknn_2d","connected_sknn","mds.edge.kk"
979,979,149,24,11,0.0719836379137864,150,24,16,0.329185181668585,"dir5",59,11,1,0.145223576643652,"dir1",2.47812573611519e-22,1.23285322762829e-20,1,0.464643693249881,0.183961605024933,1.31265339357904,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",7,"sampled_sknn_2d","connected_sknn","mds.edge.kk"
980,980,150,24,16,0.329185181668585,146,24,1,0.0758875358389382,"dir1",93,16,1,0.256852069000981,"dir1",3.11754713884748e-26,0.0607735973651409,1.0626582983115,2.78150506237151,0.180964533162043,1.57418073522969,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",10,"sampled_sknn_2d","connected_sknn","mds.edge.kk"
981,981,150,24,16,0.329185181668585,147,24,5,0.141581873704112,"dir2",93,16,1,0.256852069000981,"dir1",1.24821737737171e-15,1.65074949448225e-11,1.00000000001651,2.08214390325094,0.115270195296868,1.36135771527354,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",10,"sampled_sknn_2d","connected_sknn","mds.edge.kk"
982,982,150,24,16,0.329185181668585,148,24,10,0.121168206778955,"dir3",93,16,1,0.256852069000981,"dir1",0.00174933417592563,0.0128534862605339,1.01293644738054,1.21870482745701,0.135683862222026,1.18840363311374,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",10,"sampled_sknn_2d","connected_sknn","mds.edge.kk"
983,983,150,24,16,0.329185181668585,149,24,11,0.0719836379137864,"dir4",93,16,1,0.256852069000981,"dir1",2.23044909442404e-10,5.17991659995362e-09,1.00000000517992,0.856029753519022,0.184868431087194,1.13725119823248,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",10,"sampled_sknn_2d","connected_sknn","mds.edge.kk"
984,984,150,24,16,0.329185181668585,150,24,16,0.329185181668585,"dir5",93,16,1,0.256852069000981,"dir1",4.73388874960449e-46,0.632208162858835,1.88176123017888,3.05930032981978,0.0723331126676039,1.93946022621053,"soft_matched",NA,"cmdscale+grip.optimize.edge.kk.layout",10,"sampled_sknn_2d","connected_sknn","mds.edge.kk"
1,1,1,1,5,0.0955838159433233,1,1,5,0.0955838159433233,"dir1",27,5,1,0.0955838159433233,"dir1",2.86008158143474e-12,7.89018315785861e-11,1.0000000000789,3.14159265358979,0,1.0807290941743,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",7,"sampled_sknn_2d","connected_sknn","grip.edge.kk"
2,2,1,1,5,0.0955838159433233,2,1,10,0.141075396633441,"dir2",27,5,1,0.0955838159433233,"dir1",8.8011690135783e-20,7.55159660105002e-06,1.00000755162511,2.59648304255477,0.0454915806901173,1.4142135623731,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",7,"sampled_sknn_2d","connected_sknn","grip.edge.kk"
3,3,1,1,5,0.0955838159433233,3,1,11,0.145223576643652,"dir3",27,5,1,0.0955838159433233,"dir1",6.77783574274838e-15,5.06030929020933e-12,1.00000000000506,2.11843317123873,0.0496397607003288,1.43611835004568,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",7,"sampled_sknn_2d","connected_sknn","grip.edge.kk"
4,4,1,1,5,0.0955838159433233,4,1,15,0.26513911522532,"dir4",27,5,1,0.0955838159433233,"dir1",1.57425726552852e-26,0.00290706397629554,1.00291129358436,0.118708633687347,0.169555299281997,1.69798590325678,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",7,"sampled_sknn_2d","connected_sknn","grip.edge.kk"
5,5,1,1,5,0.0955838159433233,5,1,16,0.256852069000981,"dir5",27,5,1,0.0955838159433233,"dir1",1.17741572408547e-38,9.66414103713971e-20,1,0.34991642572849,0.161268253057657,1.7196884698968,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",7,"sampled_sknn_2d","connected_sknn","grip.edge.kk"
6,6,1,1,5,0.0955838159433233,6,1,24,0.0758875358389382,"dir6",27,5,1,0.0955838159433233,"dir1",1.54413875419591e-09,3.28728604348937e-08,1.00000003287286,3.05512761577995,0.0196962801043852,1.12393107344075,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",7,"sampled_sknn_2d","connected_sknn","grip.edge.kk"
7,7,2,1,10,0.141075396633441,1,1,5,0.0955838159433233,"dir1",54,10,1,0.141075396633441,"dir1",8.06946933879712e-23,7.30581782559829e-09,1.00000000730582,2.59648304255476,0.0454915806901173,1.50204038795331,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",7,"sampled_sknn_2d","connected_sknn","grip.edge.kk"
8,8,2,1,10,0.141075396633441,2,1,10,0.141075396633441,"dir2",54,10,1,0.141075396633441,"dir1",0.998621478361431,0.0105315003773905,1.01058715182031,3.14159265358979,0,1.09776600525579,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",7,"sampled_sknn_2d","connected_sknn","grip.edge.kk"
9,9,2,1,10,0.141075396633441,3,1,11,0.145223576643652,"dir3",54,10,1,0.141075396633441,"dir1",6.07909762915099e-08,1.07088369053553e-06,1.00000107088426,1.5733235602037,0.00414818001021147,1.22845984518576,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",7,"sampled_sknn_2d","connected_sknn","grip.edge.kk"
10,10,2,1,10,0.141075396633441,4,1,15,0.26513911522532,"dir4",54,10,1,0.141075396633441,"dir1",1.20867956871771e-05,0.000148950308263624,1.00014896140191,0.426400977347689,0.124063718591879,1.16815330708023,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",7,"sampled_sknn_2d","connected_sknn","grip.edge.kk"
11,11,2,1,10,0.141075396633441,5,1,16,0.256852069000981,"dir5",54,10,1,0.141075396633441,"dir1",0.0905584183211781,0.303827899037016,1.35503583304955,0.195193185306545,0.11577667236754,1.0480527963788,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",7,"sampled_sknn_2d","connected_sknn","grip.edge.kk"
12,12,2,1,10,0.141075396633441,6,1,24,0.0758875358389382,"dir6",54,10,1,0.141075396633441,"dir1",7.91458946683529e-21,5.92339069077934e-09,1.00000000592339,2.51001800474489,0.0651878607945025,1.50553730676726,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",7,"sampled_sknn_2d","connected_sknn","grip.edge.kk"
13,13,3,1,11,0.145223576643652,1,1,5,0.0955838159433233,"dir1",59,11,1,0.145223576643652,"dir1",4.23708599755941e-12,2.00619421726101e-05,1.00002006214341,2.11843317123873,0.0496397607003288,1.40305592943874,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",7,"sampled_sknn_2d","connected_sknn","grip.edge.kk"
14,14,3,1,11,0.145223576643652,2,1,10,0.141075396633441,"dir2",59,11,1,0.145223576643652,"dir1",3.48781895268122e-16,2.69720290703476e-10,1.00000000026972,1.5733235602037,0.00414818001021147,1.28893954692743,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",7,"sampled_sknn_2d","connected_sknn","grip.edge.kk"
15,15,3,1,11,0.145223576643652,3,1,11,0.145223576643652,"dir3",59,11,1,0.145223576643652,"dir1",1.6941778758491e-10,7.13467399529057e-09,1.00000000713467,3.14159265358979,0,1.34130891777129,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",7,"sampled_sknn_2d","connected_sknn","grip.edge.kk"
16,16,3,1,11,0.145223576643652,4,1,15,0.26513911522532,"dir4",59,11,1,0.145223576643652,"dir1",2.85860513801582e-08,5.2513598369525e-07,1.00000052513612,1.14186811603841,0.119915538581668,1.27037631656,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",7,"sampled_sknn_2d","connected_sknn","grip.edge.kk"
17,17,3,1,11,0.145223576643652,5,1,16,0.256852069000981,"dir5",59,11,1,0.145223576643652,"dir1",0.000584693812055851,0.00493863393324969,1.00495084908626,1.37307590807955,0.111628492357329,1.27828246806709,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",7,"sampled_sknn_2d","connected_sknn","grip.edge.kk"
18,18,3,1,11,0.145223576643652,6,1,24,0.0758875358389382,"dir6",59,11,1,0.145223576643652,"dir1",1.26688813733357e-14,3.89822412572775e-07,1.00000038982249,2.2048982090486,0.069336040804714,1.42785334149595,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",7,"sampled_sknn_2d","connected_sknn","grip.edge.kk"
19,19,4,1,15,0.26513911522532,1,1,5,0.0955838159433233,"dir1",87,15,1,0.26513911522532,"dir1",2.71979890589446e-15,9.38817451023192e-14,1.00000000000009,0.216624686339766,0.169555299281997,1.07268552092008,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",10,"sampled_sknn_2d","connected_sknn","grip.edge.kk"
20,20,4,1,15,0.26513911522532,2,1,10,0.141075396633441,"dir2",87,15,1,0.26513911522532,"dir1",9.48293148850668e-10,2.06503784409117e-08,1.00000002065038,1.03931938803961,0.124063718591879,1.26864793407031,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",10,"sampled_sknn_2d","connected_sknn","grip.edge.kk"
21,21,4,1,15,0.26513911522532,3,1,11,0.145223576643652,"dir3",87,15,1,0.26513911522532,"dir1",1.34809590405551e-08,2.57782731372903e-07,1.00000025778276,0.921974538646444,0.119915538581668,1.23554306100414,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",10,"sampled_sknn_2d","connected_sknn","grip.edge.kk"
22,22,4,1,15,0.26513911522532,4,1,15,0.26513911522532,"dir4",87,15,1,0.26513911522532,"dir1",4.91876604910488e-53,0.0780438860419768,1.08117010590559,3.14159265358979,0,1.98093158345766,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",10,"sampled_sknn_2d","connected_sknn","grip.edge.kk"
23,23,4,1,15,0.26513911522532,5,1,16,0.256852069000981,"dir5",87,15,1,0.26513911522532,"dir1",4.81943590878576e-52,0.680865213292857,1.97558629651253,3.13814626832536,0.00828704622433935,1.99547690052861,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",10,"sampled_sknn_2d","connected_sknn","grip.edge.kk"
24,24,4,1,15,0.26513911522532,6,1,24,0.0758875358389382,"dir6",87,15,1,0.26513911522532,"dir1",1.86739603467617e-15,6.51076581295495e-14,1.00000000000007,0.705489681816094,0.189251579386382,1.14524294516515,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",10,"sampled_sknn_2d","connected_sknn","grip.edge.kk"
25,25,5,1,16,0.256852069000981,1,1,5,0.0955838159433233,"dir1",93,16,1,0.256852069000981,"dir1",0.0108338067401876,0.131628555894789,1.14068454001866,1.77095419686087,0.161268253057657,1.2593294344023,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",10,"sampled_sknn_2d","connected_sknn","grip.edge.kk"
26,26,5,1,16,0.256852069000981,2,1,10,0.141075396633441,"dir2",93,16,1,0.256852069000981,"dir1",0.0130771269772869,0.0697053193932395,1.07219218045455,0.934332565559115,0.11577667236754,1.09094019738466,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",10,"sampled_sknn_2d","connected_sknn","grip.edge.kk"
27,27,5,1,16,0.256852069000981,3,1,11,0.145223576643652,"dir3",93,16,1,0.256852069000981,"dir1",0.998089919679474,0.0138665228828074,1.0139631090329,0.190068982285722,0.111628492357329,0.874288728008804,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",10,"sampled_sknn_2d","connected_sknn","grip.edge.kk"
28,28,5,1,16,0.256852069000981,4,1,15,0.26513911522532,"dir4",93,16,1,0.256852069000981,"dir1",9.3192369066329e-11,0.000359026053454136,1.00035909051102,3.04274767044415,0.00828704622433935,1.14192459372259,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",10,"sampled_sknn_2d","connected_sknn","grip.edge.kk"
29,29,5,1,16,0.256852069000981,5,1,16,0.256852069000981,"dir5",93,16,1,0.256852069000981,"dir1",7.82225937908096e-16,6.22525759688894e-07,1.00000062252595,3.14159265358979,0,1.16686828043297,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",10,"sampled_sknn_2d","connected_sknn","grip.edge.kk"
30,30,5,1,16,0.256852069000981,6,1,24,0.0758875358389382,"dir6",93,16,1,0.256852069000981,"dir1",5.22632317340446e-07,8.08218866204113e-06,1.00000808222132,0.22566743642176,0.180964533162043,0.956119938997166,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",10,"sampled_sknn_2d","connected_sknn","grip.edge.kk"
31,31,6,1,24,0.0758875358389382,1,1,5,0.0955838159433233,"dir1",146,24,1,0.0758875358389382,"dir1",3.10764459221749e-13,5.98711249888166e-08,1.00000005987113,2.20660018234831,0.0196962801043852,1.46528182867804,"soft_matched",NA,"grip.layout.weighted+grip.optimize.edge.kk.layout",7,"sampled_sknn_2d","connected_sknn","grip.edge.kk"
